Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
04-Jun-2024 03:50:00,0,23.1,50.6,531,24
04-Jun-2024 04:00:00,0,23.1,50.6,532,24
04-Jun-2024 04:10:00,0,23,50.6,531,24
04-Jun-2024 04:20:00,0,23,50.5,530,22.9
04-Jun-2024 04:30:00,0,23,50.5,530,22.9
04-Jun-2024 04:40:00,0,23,50.5,533,22.9
04-Jun-2024 04:50:00,0,23,50.3,530,24
04-Jun-2024 05:00:00,0,23,50.5,532,24
04-Jun-2024 05:10:00,0,23,50.5,527,25
04-Jun-2024 05:20:00,0,23,50.5,536,22.9
04-Jun-2024 05:30:00,0,22.9,50.5,530,22.9
04-Jun-2024 05:40:00,0,22.9,50.5,534,22.9
04-Jun-2024 05:50:00,0,22.9,50.5,533,23.4
04-Jun-2024 06:00:00,0,22.9,50.3,533,23.4
04-Jun-2024 06:10:00,0,22.9,50.3,534,23.4
04-Jun-2024 06:20:00,0,22.9,50.5,535,26
04-Jun-2024 06:30:00,1,22.9,50.4,532,26
04-Jun-2024 06:40:00,1,22.9,52.7,538,26
04-Jun-2024 06:50:00,1,22.8,53.1,534,22.9
04-Jun-2024 07:00:00,0,22.8,53.4,537,22.9
04-Jun-2024 07:10:00,0,22.9,53.4,538,22.9
04-Jun-2024 07:20:00,0,22.8,53.5,534,36.3
04-Jun-2024 07:30:00,0,22.9,53.5,537,24
04-Jun-2024 07:40:00,0,22.8,53.5,534,24
04-Jun-2024 07:50:00,0,22.9,53.6,537,23.4
04-Jun-2024 08:00:00,0,22.9,53.6,537,23.4
04-Jun-2024 08:10:00,0,22.9,53.6,539,23.4
04-Jun-2024 08:20:00,0,22.9,53.6,541,30
04-Jun-2024 08:30:00,0,22.9,53.6,547,24
04-Jun-2024 08:40:00,0,22.9,53.4,553,24
04-Jun-2024 08:50:00,0,22.9,53.2,555,31.6
04-Jun-2024 09:00:00,0,22.9,52.9,562,24.5
04-Jun-2024 09:10:00,0,22.9,50.9,579,22.9
04-Jun-2024 09:20:00,0,22.9,50.5,589,22.9
04-Jun-2024 09:30:00,0,22.8,53.4,588,26.4
04-Jun-2024 09:40:00,0,22.9,54.9,598,27.7
04-Jun-2024 09:50:00,1,22.8,55.9,600,27.7
04-Jun-2024 10:00:00,1,22.9,56.6,671,39.2
04-Jun-2024 10:10:00,1,22.9,53.4,697,31
04-Jun-2024 10:20:00,1,23,52.1,688,33.3
04-Jun-2024 10:30:00,1,23.1,51.6,681,30
04-Jun-2024 10:40:00,1,23.1,51.5,672,27.7
04-Jun-2024 10:50:00,1,23.1,51.4,671,37.3
04-Jun-2024 11:00:00,1,23.1,51.1,673,38.7
04-Jun-2024 11:10:00,1,23.2,51.2,665,28.5
04-Jun-2024 11:20:00,1,23.1,51.5,660,26.8
04-Jun-2024 11:30:00,1,23.2,51.5,659,38.3
04-Jun-2024 11:40:00,1,23.2,51.6,658,35.6
04-Jun-2024 11:50:00,1,23.2,51.6,658,33.3
04-Jun-2024 12:00:00,1,23.2,51.8,656,30.3
04-Jun-2024 12:10:00,1,23.3,51.6,652,38.1
04-Jun-2024 12:20:00,1,23.3,51.3,649,26.8
04-Jun-2024 12:30:00,1,23.3,55.2,648,23.4
04-Jun-2024 12:40:00,0,23.3,56.2,644,25
04-Jun-2024 12:50:00,0,23.3,56.3,644,25
04-Jun-2024 13:00:00,0,23.3,56.1,639,25.5
04-Jun-2024 13:10:00,0,23.3,56,626,25.5
04-Jun-2024 13:20:00,0,23.3,56,620,25.5
04-Jun-2024 13:30:00,0,23.4,56.1,622,25
04-Jun-2024 13:40:00,0,23.4,55.9,616,25
04-Jun-2024 13:50:00,0,23.4,55.6,615,31.3
04-Jun-2024 14:00:00,0,23.4,55.6,622,29.6
04-Jun-2024 14:10:00,0,23.5,55.2,621,25
04-Jun-2024 14:20:00,0,23.5,55.2,630,31.3
04-Jun-2024 14:30:00,0,23.5,54.9,645,24.5
04-Jun-2024 14:40:00,0,23.6,54.3,654,26.4
04-Jun-2024 14:50:00,0,23.6,54.1,659,25
04-Jun-2024 15:00:00,0,23.6,54.1,666,32.5
04-Jun-2024 15:10:00,0,23.6,53.8,670,26
04-Jun-2024 15:20:00,1,23.7,53.8,674,26.8
04-Jun-2024 15:30:00,1,23.7,53.3,676,43.4
04-Jun-2024 15:40:00,1,23.8,52.7,682,28.5
04-Jun-2024 15:50:00,1,23.9,52.4,683,40.3
04-Jun-2024 16:00:00,1,23.8,52.2,682,33.3
04-Jun-2024 16:10:00,1,23.8,53.3,686,25
04-Jun-2024 16:20:00,1,23.9,53.3,684,25
04-Jun-2024 16:30:00,1,23.9,53.1,690,25
04-Jun-2024 16:40:00,0,24,52.9,693,25.5
04-Jun-2024 16:50:00,0,24,52.7,692,25.5
04-Jun-2024 17:00:00,0,24,52.5,694,25.5
04-Jun-2024 17:10:00,0,24.1,52.2,690,25
04-Jun-2024 17:20:00,0,24.2,52,694,25
04-Jun-2024 17:30:00,0,24.2,51.9,702,25
04-Jun-2024 17:40:00,0,24.3,51.7,706,25
04-Jun-2024 17:50:00,0,24.3,51.4,710,25
04-Jun-2024 18:00:00,0,24.3,51.3,718,25
04-Jun-2024 18:10:00,0,24.4,51.1,725,25.5
04-Jun-2024 18:20:00,0,24.5,51,728,25.5
04-Jun-2024 18:30:00,0,24.5,51.1,732,25.5
04-Jun-2024 18:40:00,0,24.4,50.9,733,25.5
04-Jun-2024 18:50:00,0,24.5,50.8,731,25.5
04-Jun-2024 19:00:00,0,24.5,50.8,716,25.5
04-Jun-2024 19:10:00,0,24.5,50.6,706,25
04-Jun-2024 19:20:00,0,24.5,50.6,695,25
04-Jun-2024 19:30:00,0,24.4,50.6,677,25
04-Jun-2024 19:40:00,0,24.4,50.6,664,31.3
04-Jun-2024 19:50:00,0,24.4,50.5,656,24
04-Jun-2024 20:00:00,0,24.3,50.5,642,24
04-Jun-2024 20:10:00,0,24.3,50.6,637,26.4
04-Jun-2024 20:20:00,0,24.3,50.9,629,26.4
04-Jun-2024 20:30:00,0,24.3,51,624,26.4
04-Jun-2024 20:40:00,0,24.2,50.6,609,24
04-Jun-2024 20:50:00,0,24.2,50.5,604,24
04-Jun-2024 21:00:00,0,24.2,50.4,598,24
04-Jun-2024 21:10:00,0,24.2,50.2,588,24
04-Jun-2024 21:20:00,0,24.1,50.2,581,24
04-Jun-2024 21:30:00,0,24,50.2,581,24
04-Jun-2024 21:40:00,0,24,50.2,569,23.4
04-Jun-2024 21:50:00,0,24,50.2,565,23.4
04-Jun-2024 22:00:00,0,24,50.2,559,23.4
04-Jun-2024 22:10:00,0,23.9,50.2,555,22.9
04-Jun-2024 22:20:00,0,24,50.4,554,22.9
04-Jun-2024 22:30:00,0,23.9,50.4,547,22.9
04-Jun-2024 22:40:00,0,23.8,50.4,547,23.4
04-Jun-2024 22:50:00,0,23.8,50.5,543,23.4
04-Jun-2024 23:00:00,0,23.8,50.5,538,23.4
04-Jun-2024 23:10:00,0,23.8,50.6,537,23.4
04-Jun-2024 23:20:00,0,23.8,50.6,539,22.9
04-Jun-2024 23:30:00,0,23.8,50.8,535,22.9
04-Jun-2024 23:40:00,0,23.7,50.8,534,22.9
04-Jun-2024 23:50:00,0,23.7,50.9,534,23.4
05-Jun-2024 00:00:00,0,23.7,50.9,532,23.4
05-Jun-2024 00:10:00,0,23.7,50.9,531,23.4
05-Jun-2024 00:20:00,0,23.7,51,529,23.4
05-Jun-2024 00:30:00,0,23.7,51,532,23.4
05-Jun-2024 00:40:00,0,23.7,51.2,530,23.4
05-Jun-2024 00:50:00,0,23.7,51.2,531,22.9
05-Jun-2024 01:00:00,0,23.7,51.3,535,22.9
05-Jun-2024 01:10:00,0,23.6,51.4,537,22.9
05-Jun-2024 01:20:00,0,23.7,51.4,533,23.4
05-Jun-2024 01:30:00,0,23.6,51.5,531,23.4
05-Jun-2024 01:40:00,0,23.6,51.5,537,23.4
05-Jun-2024 01:50:00,0,23.6,51.5,535,23.4
05-Jun-2024 02:00:00,0,23.5,51.7,536,23.4
05-Jun-2024 02:10:00,0,23.6,51.7,535,23.4
05-Jun-2024 02:20:00,0,23.5,51.8,532,23.4
05-Jun-2024 02:30:00,0,23.5,51.9,534,23.4
05-Jun-2024 02:40:00,0,23.5,51.9,542,23.4
05-Jun-2024 02:50:00,0,23.5,52,538,22.9
05-Jun-2024 03:00:00,0,23.5,52,541,22.9
05-Jun-2024 03:10:00,0,23.5,52.2,541,22.9
05-Jun-2024 03:20:00,0,23.5,52.2,540,22.9
05-Jun-2024 03:30:00,0,23.4,52.2,541,22.9
05-Jun-2024 03:40:00,0,23.5,52.3,538,22.9
05-Jun-2024 03:50:00,0,23.4,52.3,544,22.9
05-Jun-2024 04:00:00,0,23.4,52.4,541,22.9
05-Jun-2024 04:10:00,0,23.4,52.4,543,22.9
05-Jun-2024 04:20:00,0,23.4,52.6,546,23.4
05-Jun-2024 04:30:00,0,23.4,52.6,546,23.4
05-Jun-2024 04:40:00,0,23.4,52.7,548,23.4
05-Jun-2024 04:50:00,0,23.4,52.7,546,24
05-Jun-2024 05:00:00,0,23.4,52.7,553,24
05-Jun-2024 05:10:00,0,23.4,52.8,554,24
05-Jun-2024 05:20:00,0,23.4,52.8,560,24
05-Jun-2024 05:30:00,0,23.3,52.9,560,22.9
05-Jun-2024 05:40:00,0,23.3,52.9,565,22.9
05-Jun-2024 05:50:00,0,23.3,52.9,562,22.9
05-Jun-2024 06:00:00,0,23.3,53.1,572,23.4
05-Jun-2024 06:10:00,0,23.3,53.1,574,23.4
05-Jun-2024 06:20:00,1,23.3,53.2,579,23.4
05-Jun-2024 06:30:00,1,23.3,53.2,582,24.5
05-Jun-2024 06:40:00,1,23.3,53.2,585,24.5
05-Jun-2024 06:50:00,1,23.3,53.6,584,30
05-Jun-2024 07:00:00,0,23.3,53.7,588,30
05-Jun-2024 07:10:00,0,23.3,53.7,587,23.4
05-Jun-2024 07:20:00,0,23.3,53.7,591,40.9
05-Jun-2024 07:30:00,0,23.3,53.7,592,25.5
05-Jun-2024 07:40:00,0,23.2,53.7,593,22.9
05-Jun-2024 07:50:00,0,23.2,53.8,596,22.9
05-Jun-2024 08:00:00,0,23.2,53.8,593,23.4
05-Jun-2024 08:10:00,0,23.3,53.8,591,23.4
05-Jun-2024 08:20:00,0,23.3,53.8,596,24
05-Jun-2024 08:30:00,0,23.3,54,600,22.9
05-Jun-2024 08:40:00,0,23.2,54.1,603,22.9
05-Jun-2024 08:50:00,0,23.2,54.1,599,24
05-Jun-2024 09:00:00,0,23.3,54.1,599,24
05-Jun-2024 09:10:00,0,23.3,52.2,600,24
05-Jun-2024 09:20:00,0,23.3,51.7,608,24
05-Jun-2024 09:30:00,0,23.3,53.8,608,29.6
05-Jun-2024 09:40:00,0,23.3,55.6,612,29.6
05-Jun-2024 09:50:00,0,23.3,56.7,616,26
05-Jun-2024 10:00:00,0,23.3,57.5,664,26
05-Jun-2024 10:10:00,0,23.3,58,708,26
05-Jun-2024 10:20:00,0,23.3,58.5,709,31.9
05-Jun-2024 10:30:00,0,23.4,59,709,25.5
05-Jun-2024 10:40:00,0,23.4,59.1,709,25
05-Jun-2024 10:50:00,0,23.4,59.3,701,25
05-Jun-2024 11:00:00,0,23.4,59.4,697,33.9
05-Jun-2024 11:10:00,0,23.4,59.5,694,25.5
05-Jun-2024 11:20:00,0,23.4,59.3,688,25
05-Jun-2024 11:30:00,0,23.4,58.9,682,25
05-Jun-2024 11:40:00,0,23.5,58.4,678,25
05-Jun-2024 11:50:00,0,23.5,58.1,677,25
05-Jun-2024 12:00:00,0,23.5,58,671,25
05-Jun-2024 12:10:00,0,23.5,57.6,675,24
05-Jun-2024 12:20:00,1,23.5,57.5,662,33.9
05-Jun-2024 12:30:00,1,23.6,56.5,666,35.1
05-Jun-2024 12:40:00,1,23.7,54.9,660,35.6
05-Jun-2024 12:50:00,1,23.7,54.4,657,39.2
05-Jun-2024 13:00:00,1,23.8,54.1,653,33.1
05-Jun-2024 13:10:00,1,23.8,56.9,652,27.3
05-Jun-2024 13:20:00,NaN,23.8,57.4,652,28.9
05-Jun-2024 13:30:00,NaN,23.8,57.6,652,27.3
05-Jun-2024 13:40:00,NaN,23.9,57.1,646,46.8
05-Jun-2024 13:50:00,NaN,24,56.6,645,39.9
05-Jun-2024 14:00:00,NaN,24,56.3,644,38.3
05-Jun-2024 14:10:00,NaN,24.1,56.3,642,29.2
05-Jun-2024 14:20:00,1,24.1,55.9,639,37.1
05-Jun-2024 14:30:00,1,24.1,55.4,640,30
05-Jun-2024 14:40:00,1,24.2,55.2,640,25
05-Jun-2024 14:50:00,1,24.2,53.9,642,40.6
05-Jun-2024 15:00:00,1,24.2,53.5,642,43.5
05-Jun-2024 15:10:00,1,24.3,53,643,25
05-Jun-2024 15:20:00,1,24.3,52.4,640,37.7
05-Jun-2024 15:30:00,1,24.3,52.2,639,45.8
05-Jun-2024 15:40:00,1,24.3,51.4,638,28.1
05-Jun-2024 15:50:00,1,24.4,51,643,26.8
05-Jun-2024 16:00:00,1,24.4,50.7,644,39.8
05-Jun-2024 16:10:00,1,24.5,50.5,644,39.2
05-Jun-2024 16:20:00,1,24.6,50.3,656,47.7
05-Jun-2024 16:30:00,1,24.6,50.4,659,26
05-Jun-2024 16:40:00,1,24.7,50.5,662,24.5
05-Jun-2024 16:50:00,1,24.7,50.4,665,25
05-Jun-2024 17:00:00,0,24.7,50.4,663,25
05-Jun-2024 17:10:00,0,24.8,50.4,661,25.5
05-Jun-2024 17:20:00,0,24.8,50.2,661,25.5
05-Jun-2024 17:30:00,0,24.9,49.7,653,25.5
05-Jun-2024 17:40:00,0,24.9,49,652,25
05-Jun-2024 17:50:00,0,24.9,48.7,642,25
05-Jun-2024 18:00:00,0,24.9,48.5,641,25
05-Jun-2024 18:10:00,0,24.9,48.1,632,26
05-Jun-2024 18:20:00,0,25,48,624,26
05-Jun-2024 18:30:00,0,25,47.9,619,26
05-Jun-2024 18:40:00,0,25,47.7,610,26
05-Jun-2024 18:50:00,0,25.1,47.6,603,25.5
05-Jun-2024 19:00:00,0,25.1,47.6,604,25.5
05-Jun-2024 19:10:00,0,25.2,47.6,599,25.5
05-Jun-2024 19:20:00,0,25.1,47.5,594,25
05-Jun-2024 19:30:00,0,25.1,47.5,586,25
05-Jun-2024 19:40:00,0,25.2,47.5,587,25
05-Jun-2024 19:50:00,NaN,25.2,47.3,582,24
05-Jun-2024 20:00:00,NaN,25.1,47.3,581,24
05-Jun-2024 20:10:00,NaN,25.1,47.3,573,24
05-Jun-2024 20:20:00,NaN,25.1,47.2,574,23.4
05-Jun-2024 20:30:00,NaN,25.1,47.3,564,23.4
05-Jun-2024 20:40:00,NaN,25,46.9,562,23.4
05-Jun-2024 20:50:00,0,24.9,46.8,561,24
05-Jun-2024 21:00:00,0,24.9,46.7,559,24
05-Jun-2024 21:10:00,0,24.9,46.7,559,24
05-Jun-2024 21:20:00,0,24.9,46.6,555,24
05-Jun-2024 21:30:00,0,24.8,46.7,554,24
05-Jun-2024 21:40:00,0,24.8,46.7,554,24
05-Jun-2024 21:50:00,0,24.8,46.7,548,23.4
05-Jun-2024 22:00:00,0,24.7,46.9,550,23.4
05-Jun-2024 22:10:00,0,24.7,47.8,554,23.4
05-Jun-2024 22:20:00,0,24.7,47.6,549,23.4
05-Jun-2024 22:30:00,0,24.6,48.4,552,23.4
05-Jun-2024 22:40:00,0,24.6,47.7,549,23.4
05-Jun-2024 22:50:00,0,24.6,48.4,549,23.4
05-Jun-2024 23:00:00,0,24.5,49.1,552,23.4
05-Jun-2024 23:10:00,0,24.5,49.3,550,23.4
05-Jun-2024 23:20:00,0,24.5,49.4,551,23.4
05-Jun-2024 23:30:00,0,24.5,49.7,553,23.4
05-Jun-2024 23:40:00,0,24.5,49.7,553,23.4
05-Jun-2024 23:50:00,NaN,24.4,49.7,557,24
06-Jun-2024 00:00:00,NaN,24.4,49.8,555,24
06-Jun-2024 00:10:00,NaN,24.3,49.8,552,24
06-Jun-2024 00:20:00,NaN,24.3,49.7,551,24
06-Jun-2024 00:30:00,NaN,24.3,49.8,557,24
06-Jun-2024 00:40:00,NaN,24.3,50,554,24
06-Jun-2024 00:50:00,0,24.3,50,553,24
06-Jun-2024 01:00:00,0,24.3,50.1,553,22.9
06-Jun-2024 01:10:00,0,24.2,50.1,553,22.9
06-Jun-2024 01:20:00,0,24.2,50.1,554,22.9
06-Jun-2024 01:30:00,0,24.2,50.1,550,23.4
06-Jun-2024 01:40:00,0,24.1,50.1,552,23.4
06-Jun-2024 01:50:00,0,24.2,50.2,559,23.4
06-Jun-2024 02:00:00,0,24.2,50.2,556,23.4
06-Jun-2024 02:10:00,0,24.1,50.1,553,23.4
06-Jun-2024 02:20:00,0,24.1,50.2,553,23.4
06-Jun-2024 02:30:00,0,24.1,50.2,485,23.4
06-Jun-2024 02:40:00,0,24.1,50.2,486,23.4
06-Jun-2024 02:50:00,0,24.1,50.2,483,23.4
06-Jun-2024 03:00:00,0,24.1,50.2,484,22.9
06-Jun-2024 03:10:00,0,24.1,50.2,482,22.9
06-Jun-2024 03:20:00,0,24,50.2,482,22.9
06-Jun-2024 03:30:00,0,24,50.4,481,24
06-Jun-2024 03:40:00,0,24,50.4,483,24
06-Jun-2024 03:50:00,0,24,50.4,482,24
06-Jun-2024 04:00:00,0,24,50.4,482,22.3
06-Jun-2024 04:10:00,0,24,50.4,478,22.3
06-Jun-2024 04:20:00,0,24,50.4,482,22.3
06-Jun-2024 04:30:00,0,24,50.4,477,24
06-Jun-2024 04:40:00,0,24,50.4,478,24
06-Jun-2024 04:50:00,0,24,50.4,480,24
06-Jun-2024 05:00:00,0,24,50.4,473,23.4
06-Jun-2024 05:10:00,0,24,50.2,478,23.4
06-Jun-2024 05:20:00,0,24,50.4,476,23.4
06-Jun-2024 05:30:00,0,23.9,50.4,474,22.9
06-Jun-2024 05:40:00,0,23.9,50.4,478,22.9
06-Jun-2024 05:50:00,0,23.9,50.4,477,22.9
06-Jun-2024 06:00:00,0,23.9,50.4,476,24
06-Jun-2024 06:10:00,0,23.9,50.4,479,24
06-Jun-2024 06:20:00,0,23.9,50.4,475,34.6
06-Jun-2024 06:30:00,1,23.9,50.6,472,23.4
06-Jun-2024 06:40:00,1,23.8,51,477,24.5
06-Jun-2024 06:50:00,1,23.8,51.1,474,24.5
06-Jun-2024 07:00:00,0,23.8,51.3,477,24.5
06-Jun-2024 07:10:00,0,23.9,51.3,475,24.5
06-Jun-2024 07:20:00,0,23.8,51.4,478,37.7
06-Jun-2024 07:30:00,0,23.8,51.4,473,24.5
06-Jun-2024 07:40:00,0,23.8,51.5,471,24
06-Jun-2024 07:50:00,1,23.8,51.5,472,24
06-Jun-2024 08:00:00,1,23.8,51.6,475,29.2
06-Jun-2024 08:10:00,1,23.8,51.6,475,33.3
06-Jun-2024 08:20:00,1,23.7,58.1,475,27.7
06-Jun-2024 08:30:00,1,23.6,60.8,481,41.2
06-Jun-2024 08:40:00,1,23.4,61.5,478,26.8
06-Jun-2024 08:50:00,1,23.6,62.5,477,35.8
06-Jun-2024 09:00:00,1,23.7,62.8,484,34.6
06-Jun-2024 09:10:00,1,23.6,60.8,487,40.9
06-Jun-2024 09:20:00,1,23.7,59.6,487,54.9
06-Jun-2024 09:30:00,1,23.7,56.3,493,33.6
06-Jun-2024 09:40:00,1,23.8,55.3,498,47.4
06-Jun-2024 09:50:00,1,23.8,56.4,495,51.8
06-Jun-2024 10:00:00,1,23.8,54.4,558,32.5
06-Jun-2024 10:10:00,1,23.8,55.3,561,46.9
06-Jun-2024 10:20:00,1,23.8,55.3,547,46.9
06-Jun-2024 10:30:00,1,23.8,55.3,533,46.9
06-Jun-2024 10:40:00,1,NaN,NaN,518,NaN
06-Jun-2024 10:50:00,1,NaN,NaN,509,NaN
06-Jun-2024 11:00:00,1,NaN,NaN,504,NaN
06-Jun-2024 11:10:00,1,NaN,NaN,494,NaN
06-Jun-2024 11:20:00,1,NaN,NaN,487,NaN
06-Jun-2024 11:30:00,1,NaN,NaN,477,NaN
06-Jun-2024 11:40:00,1,NaN,NaN,477,NaN
06-Jun-2024 11:50:00,1,NaN,NaN,469,NaN
06-Jun-2024 12:00:00,1,NaN,NaN,472,NaN
06-Jun-2024 12:10:00,1,NaN,NaN,473,NaN
06-Jun-2024 12:20:00,1,NaN,NaN,467,NaN
06-Jun-2024 12:30:00,0,NaN,NaN,468,NaN
06-Jun-2024 12:40:00,0,NaN,NaN,469,NaN
06-Jun-2024 12:50:00,1,NaN,NaN,468,NaN
06-Jun-2024 13:00:00,1,NaN,NaN,470,NaN
06-Jun-2024 13:10:00,1,NaN,NaN,472,NaN
06-Jun-2024 13:20:00,1,NaN,NaN,475,NaN
06-Jun-2024 13:30:00,1,NaN,NaN,484,NaN
06-Jun-2024 13:40:00,1,NaN,NaN,494,NaN
06-Jun-2024 13:50:00,1,NaN,NaN,501,NaN
06-Jun-2024 14:00:00,1,NaN,NaN,515,NaN
06-Jun-2024 14:10:00,1,NaN,NaN,536,NaN
06-Jun-2024 14:20:00,1,NaN,NaN,551,NaN
06-Jun-2024 14:30:00,1,NaN,NaN,572,NaN
06-Jun-2024 14:40:00,1,NaN,NaN,573,NaN
06-Jun-2024 14:50:00,1,NaN,NaN,564,NaN
06-Jun-2024 15:00:00,1,NaN,NaN,556,NaN
06-Jun-2024 15:10:00,1,NaN,NaN,552,NaN
06-Jun-2024 15:20:00,1,NaN,NaN,548,NaN
06-Jun-2024 15:30:00,1,NaN,NaN,544,NaN
06-Jun-2024 15:40:00,1,NaN,NaN,543,NaN
06-Jun-2024 15:50:00,1,NaN,NaN,536,NaN
06-Jun-2024 16:00:00,1,25.2,64.7,524,49
06-Jun-2024 16:10:00,1,25.2,64.7,520,49
06-Jun-2024 16:20:00,1,25.2,64.7,515,49
06-Jun-2024 16:30:00,1,25.3,64.6,511,42.1
06-Jun-2024 16:40:00,1,25.3,65,507,44.5
06-Jun-2024 16:50:00,1,25.4,65,505,30
06-Jun-2024 17:00:00,1,25.4,64.5,503,25.5
06-Jun-2024 17:10:00,1,25.4,64.3,507,25.5
06-Jun-2024 17:20:00,0,25.4,64.3,510,34.9
06-Jun-2024 17:30:00,0,25.4,64.3,510,26
06-Jun-2024 17:40:00,0,25.4,64.3,512,25
06-Jun-2024 17:50:00,0,25.5,64.2,510,26.8
06-Jun-2024 18:00:00,0,25.6,63.9,510,26.8
06-Jun-2024 18:10:00,0,25.6,63.7,507,26.8
06-Jun-2024 18:20:00,0,25.6,63.7,505,25.5
06-Jun-2024 18:30:00,0,25.5,63.7,500,25.5
06-Jun-2024 18:40:00,0,25.6,63.7,496,25.5
06-Jun-2024 18:50:00,0,25.6,63.7,487,24
06-Jun-2024 19:00:00,0,25.6,63.8,478,24
06-Jun-2024 19:10:00,0,25.6,63.9,475,30
06-Jun-2024 19:20:00,0,25.6,63.9,472,25
06-Jun-2024 19:30:00,0,25.6,64.1,466,24.5
06-Jun-2024 19:40:00,0,25.5,64.3,465,24.5
06-Jun-2024 19:50:00,0,25.5,64.3,460,24.5
06-Jun-2024 20:00:00,0,25.5,64.4,454,24
06-Jun-2024 20:10:00,0,25.5,64.7,455,24
06-Jun-2024 20:20:00,0,25.5,65.1,445,29.6
06-Jun-2024 20:30:00,0,25.4,64.9,439,24.5
06-Jun-2024 20:40:00,0,25.4,64.2,440,22.9
06-Jun-2024 20:50:00,0,25.3,63.8,438,22.9
06-Jun-2024 21:00:00,0,25.3,63.5,439,24
06-Jun-2024 21:10:00,0,25.2,63.4,442,24
06-Jun-2024 21:20:00,0,25.2,63.3,439,24
06-Jun-2024 21:30:00,0,25.2,63.2,440,22.9
06-Jun-2024 21:40:00,0,25.2,63.2,439,22.9
06-Jun-2024 21:50:00,0,25.2,63,441,22.9
06-Jun-2024 22:00:00,0,25.1,63,445,22.9
06-Jun-2024 22:10:00,0,25.1,63,446,22.9
06-Jun-2024 22:20:00,0,25.1,62.9,449,22.9
06-Jun-2024 22:30:00,0,25,63,442,24
06-Jun-2024 22:40:00,0,25,62.9,444,24
06-Jun-2024 22:50:00,0,25,62.9,444,24
06-Jun-2024 23:00:00,0,25,62.9,445,22.9
06-Jun-2024 23:10:00,0,25,62.9,448,22.9
06-Jun-2024 23:20:00,0,24.9,62.9,446,22.9
06-Jun-2024 23:30:00,0,24.9,62.8,446,23.4
06-Jun-2024 23:40:00,0,24.9,62.8,443,23.4
06-Jun-2024 23:50:00,0,24.9,62.8,445,23.4
07-Jun-2024 00:00:00,0,24.9,62.8,444,23.4
07-Jun-2024 00:10:00,0,24.9,62.8,444,23.4
07-Jun-2024 00:20:00,0,24.9,62.8,438,23.4
07-Jun-2024 00:30:00,0,24.9,62.8,438,22.3
07-Jun-2024 00:40:00,0,24.8,62.8,437,22.3
07-Jun-2024 00:50:00,0,24.8,62.8,453,22.3
07-Jun-2024 01:00:00,0,24.8,62.8,447,22.9
07-Jun-2024 01:10:00,0,24.8,62.8,442,22.9
07-Jun-2024 01:20:00,0,24.8,62.8,439,22.9
07-Jun-2024 01:30:00,0,24.8,62.8,439,22.9
07-Jun-2024 01:40:00,0,24.8,62.8,439,22.9
07-Jun-2024 01:50:00,0,24.8,62.8,444,22.9
07-Jun-2024 02:00:00,0,24.7,62.8,442,22.9
07-Jun-2024 02:10:00,0,24.8,62.8,440,22.9
07-Jun-2024 02:20:00,0,24.8,62.8,435,22.9
07-Jun-2024 02:30:00,0,24.7,62.8,436,22.9
07-Jun-2024 02:40:00,0,24.7,62.8,433,24
07-Jun-2024 02:50:00,0,24.7,62.8,457,24
07-Jun-2024 03:00:00,0,24.7,62.8,446,24
07-Jun-2024 03:10:00,0,24.6,62.8,439,23.4
07-Jun-2024 03:20:00,0,24.6,62.8,439,23.4
07-Jun-2024 03:30:00,0,24.6,62.8,437,23.4
07-Jun-2024 03:40:00,0,24.6,62.7,447,23.4
07-Jun-2024 03:50:00,0,24.6,62.6,451,23.4
07-Jun-2024 04:00:00,0,24.6,62.6,443,23.4
07-Jun-2024 04:10:00,0,24.6,62.6,444,22.9
07-Jun-2024 04:20:00,0,24.6,62.6,440,22.9
07-Jun-2024 04:30:00,0,24.6,62.6,461,22.9
07-Jun-2024 04:40:00,0,24.6,62.6,457,24
07-Jun-2024 04:50:00,0,24.6,62.6,449,24
07-Jun-2024 05:00:00,0,24.6,62.6,447,24
07-Jun-2024 05:10:00,0,24.6,62.5,463,23.4
07-Jun-2024 05:20:00,0,24.6,62.5,462,23.4
07-Jun-2024 05:30:00,0,24.5,62.5,460,23.4
07-Jun-2024 05:40:00,0,24.6,62.5,458,24
07-Jun-2024 05:50:00,0,24.6,62.4,456,24
07-Jun-2024 06:00:00,0,24.6,62.4,455,24
07-Jun-2024 06:10:00,0,24.6,62.4,465,22.9
07-Jun-2024 06:20:00,0,24.5,62.2,455,22.9
07-Jun-2024 06:30:00,0,24.5,62.2,454,22.9
07-Jun-2024 06:40:00,0,24.5,62.2,454,32.2
07-Jun-2024 06:50:00,0,24.4,62.1,464,32.2
07-Jun-2024 07:00:00,0,24.4,62,456,23.4
07-Jun-2024 07:10:00,0,24.4,62,453,23.4
07-Jun-2024 07:20:00,0,24.4,62,459,39.8
07-Jun-2024 07:30:00,0,24.4,62,455,24
07-Jun-2024 07:40:00,0,24.4,61.9,452,24
07-Jun-2024 07:50:00,0,24.5,61.7,448,24.5
07-Jun-2024 08:00:00,1,24.4,61.6,470,34.9
07-Jun-2024 08:10:00,1,23.5,57.3,462,29.2
07-Jun-2024 08:20:00,1,23.5,58.1,457,26
