Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
04-Jun-2024 09:50:00,53,1,24.19,57.5,734
04-Jun-2024 10:00:00,18,1,24.25,56.5,706
04-Jun-2024 10:10:00,13,1,24.46,56,686
04-Jun-2024 10:20:00,15,1,24.56,55.5,664
04-Jun-2024 10:30:00,19,1,24.62,55,654
04-Jun-2024 10:40:00,48,1,24.7,55,656
04-Jun-2024 10:50:00,34,1,24.79,54.5,658
04-Jun-2024 11:00:00,19,1,24.83,54,651
04-Jun-2024 11:10:00,11,1,24.87,54,633
04-Jun-2024 11:20:00,29,1,24.85,53.5,636
04-Jun-2024 11:30:00,50,1,24.89,53,653
04-Jun-2024 11:40:00,31,1,24.93,53,652
04-Jun-2024 11:50:00,36,1,24.95,53.5,701
04-Jun-2024 12:00:00,0,0,24.97,53,693
04-Jun-2024 12:10:00,38,1,25,52.5,659
04-Jun-2024 12:20:00,38,1,25,52.5,659
04-Jun-2024 12:30:00,35,1,24.98,53,664
04-Jun-2024 12:40:00,59,1,25.1,53.5,771
04-Jun-2024 12:50:00,60,1,25.22,53.5,812
04-Jun-2024 13:00:00,51,1,25.14,51.5,784
04-Jun-2024 13:10:00,0,0,24.87,52,606
04-Jun-2024 13:20:00,0,0,24.7,52,570
04-Jun-2024 13:30:00,0,0,24.62,52,544
04-Jun-2024 13:40:00,0,0,24.43,52,515
04-Jun-2024 13:50:00,0,0,24.36,52,496
04-Jun-2024 14:00:00,0,0,24.32,52,479
04-Jun-2024 14:10:00,0,0,24.24,52,466
04-Jun-2024 14:20:00,0,0,24.21,52,452
04-Jun-2024 14:30:00,0,0,24.17,52,446
04-Jun-2024 14:40:00,0,0,24.13,52,438
04-Jun-2024 14:50:00,0,0,24.09,52,432
04-Jun-2024 15:00:00,0,0,24.06,52,425
04-Jun-2024 15:10:00,0,0,24.06,52,422
04-Jun-2024 15:20:00,0,0,24.05,52,419
04-Jun-2024 15:30:00,0,0,24.01,52,416
04-Jun-2024 15:40:00,0,0,24,52,413
04-Jun-2024 15:50:00,0,0,24.01,52,411
04-Jun-2024 16:00:00,0,0,23.97,52,408
04-Jun-2024 16:10:00,0,0,23.96,52,407
04-Jun-2024 16:20:00,0,0,23.94,51.5,406
04-Jun-2024 16:30:00,0,0,23.97,51.5,405
04-Jun-2024 16:40:00,0,0,23.95,51.5,404
04-Jun-2024 16:50:00,0,0,23.92,51.5,402
04-Jun-2024 17:00:00,0,0,23.93,51.5,401
04-Jun-2024 17:10:00,0,0,23.94,51,400
04-Jun-2024 17:20:00,0,0,23.91,51,400
04-Jun-2024 17:30:00,0,0,23.88,51,400
04-Jun-2024 17:40:00,0,0,23.92,51,398
04-Jun-2024 17:50:00,0,0,23.92,51,398
04-Jun-2024 18:00:00,0,0,23.91,51,398
04-Jun-2024 18:10:00,0,0,23.89,51,398
04-Jun-2024 18:20:00,0,0,23.89,51,398
04-Jun-2024 18:30:00,0,0,23.9,51,398
04-Jun-2024 18:40:00,0,0,23.9,51,398
04-Jun-2024 18:50:00,0,0,23.9,51,398
04-Jun-2024 19:00:00,0,0,23.9,51,398
04-Jun-2024 19:10:00,0,0,23.91,51,398
04-Jun-2024 19:20:00,0,0,23.89,51,398
04-Jun-2024 19:30:00,0,0,23.88,51,398
04-Jun-2024 19:40:00,0,0,23.88,51,397
04-Jun-2024 19:50:00,0,0,23.88,50.5,398
04-Jun-2024 20:00:00,0,0,23.84,51,398
04-Jun-2024 20:10:00,0,0,23.91,50.5,396
04-Jun-2024 20:20:00,0,0,23.92,50.5,397
04-Jun-2024 20:30:00,0,0,23.92,50.5,397
04-Jun-2024 20:40:00,0,0,24,51,400
04-Jun-2024 20:50:00,0,0,24,51,400
04-Jun-2024 21:00:00,0,0,24,51,400
04-Jun-2024 21:10:00,0,0,24.01,50.5,401
04-Jun-2024 21:20:00,0,0,24,50.5,401
04-Jun-2024 21:30:00,0,0,24.01,50.5,401
04-Jun-2024 21:40:00,0,0,24,50.5,401
04-Jun-2024 21:50:00,0,0,24,50.5,400
04-Jun-2024 22:00:00,0,0,24.01,51,399
04-Jun-2024 22:10:00,0,0,24,51,398
04-Jun-2024 22:20:00,0,0,24,51,398
04-Jun-2024 22:30:00,0,0,23.98,51,397
04-Jun-2024 22:40:00,0,0,24.02,51,398
04-Jun-2024 22:50:00,0,0,23.97,51,398
04-Jun-2024 23:00:00,0,0,23.96,51,398
04-Jun-2024 23:10:00,0,0,23.97,51,398
04-Jun-2024 23:20:00,0,0,23.96,51,398
04-Jun-2024 23:30:00,0,0,23.93,51,398
04-Jun-2024 23:40:00,0,0,23.92,51,399
04-Jun-2024 23:50:00,0,0,23.92,51,398
05-Jun-2024 00:00:00,0,0,23.92,51,400
05-Jun-2024 00:10:00,0,0,23.9,51,399
05-Jun-2024 00:20:00,0,0,23.89,51,399
05-Jun-2024 00:30:00,0,0,23.88,51,399
05-Jun-2024 00:40:00,0,0,23.9,51.5,400
05-Jun-2024 00:50:00,0,0,23.88,51.5,400
05-Jun-2024 01:00:00,0,0,23.88,51.5,400
05-Jun-2024 01:10:00,0,0,23.87,51.5,400
05-Jun-2024 01:20:00,0,0,23.84,51.5,400
05-Jun-2024 01:30:00,0,0,23.84,51.5,400
05-Jun-2024 01:40:00,0,0,23.82,51.5,399
05-Jun-2024 01:50:00,0,0,23.82,51.5,399
05-Jun-2024 02:00:00,0,0,23.81,51.5,400
05-Jun-2024 02:10:00,0,0,23.83,51.5,401
05-Jun-2024 02:20:00,0,0,23.82,51.5,401
05-Jun-2024 02:30:00,0,0,23.79,51.5,402
05-Jun-2024 02:40:00,0,0,23.8,51.5,401
05-Jun-2024 02:50:00,0,0,23.78,51.5,403
05-Jun-2024 03:00:00,0,0,23.78,51.5,403
05-Jun-2024 03:10:00,0,0,23.77,51.5,403
05-Jun-2024 03:20:00,0,0,23.77,51.5,403
05-Jun-2024 03:30:00,0,0,23.78,52,403
05-Jun-2024 03:40:00,0,0,23.76,52,404
05-Jun-2024 03:50:00,0,0,23.76,52,404
05-Jun-2024 04:00:00,0,0,23.76,52,405
05-Jun-2024 04:10:00,0,0,23.76,52,404
05-Jun-2024 04:20:00,0,0,23.75,52,406
05-Jun-2024 04:30:00,0,0,23.76,52,407
05-Jun-2024 04:40:00,0,0,23.75,52,406
05-Jun-2024 04:50:00,0,0,23.74,52,406
05-Jun-2024 05:00:00,0,0,23.75,52,407
05-Jun-2024 05:10:00,0,0,23.73,52,408
05-Jun-2024 05:20:00,0,0,23.76,52,409
05-Jun-2024 05:30:00,0,0,23.73,52,410
05-Jun-2024 05:40:00,0,0,23.73,52,410
05-Jun-2024 05:50:00,0,0,23.71,52,412
05-Jun-2024 06:00:00,0,0,23.73,52.5,415
05-Jun-2024 06:10:00,0,0,23.69,52.5,415
05-Jun-2024 06:20:00,4,1,23.71,52.5,415
05-Jun-2024 06:30:00,0,0,23.68,52.5,422
05-Jun-2024 06:40:00,0,0,23.68,52.5,422
05-Jun-2024 06:50:00,0,0,23.66,52.5,422
05-Jun-2024 07:00:00,0,0,23.67,52.5,426
05-Jun-2024 07:10:00,0,0,23.67,52.5,426
05-Jun-2024 07:20:00,0,0,23.67,52.5,426
05-Jun-2024 07:30:00,0,0,23.69,52.5,426
05-Jun-2024 07:40:00,0,0,24.01,52,428
05-Jun-2024 07:50:00,0,0,24.65,50.5,427
05-Jun-2024 08:00:00,0,0,24.95,50,427
05-Jun-2024 08:10:00,0,0,24.9,50,430
05-Jun-2024 08:20:00,0,0,25.08,50,432
05-Jun-2024 08:30:00,0,0,25.05,50,438
05-Jun-2024 08:40:00,0,0,25,50.5,446
05-Jun-2024 08:50:00,0,0,24.97,50.5,469
05-Jun-2024 09:00:00,0,0,24.96,50.5,496
05-Jun-2024 09:10:00,0,0,24.95,50.5,454
05-Jun-2024 09:20:00,0,0,24.95,51,435
05-Jun-2024 09:30:00,0,0,25,51.5,434
05-Jun-2024 09:40:00,0,0,25.06,51.5,434
05-Jun-2024 09:50:00,0,0,25.09,51.5,434
05-Jun-2024 10:00:00,0,0,25.14,52,435
05-Jun-2024 10:10:00,0,0,25.19,52,435
05-Jun-2024 10:20:00,0,0,25.23,52.5,437
05-Jun-2024 10:30:00,0,0,25.26,52.5,438
05-Jun-2024 10:40:00,0,0,25.28,52.5,437
05-Jun-2024 10:50:00,0,0,25.27,53,436
05-Jun-2024 11:00:00,0,0,25.35,53,434
05-Jun-2024 11:10:00,0,0,25.31,53,433
05-Jun-2024 11:20:00,0,0,25.29,53,430
05-Jun-2024 11:30:00,0,0,25.32,52.5,426
05-Jun-2024 11:40:00,0,0,25.29,52.5,423
05-Jun-2024 11:50:00,0,0,25.28,52,421
05-Jun-2024 12:00:00,0,0,25.25,52,419
05-Jun-2024 12:10:00,0,0,25.23,52,417
05-Jun-2024 12:20:00,0,0,25.21,52,414
05-Jun-2024 12:30:00,0,0,25.22,51.5,413
05-Jun-2024 12:40:00,0,0,25.21,51.5,412
05-Jun-2024 12:50:00,0,0,25.16,52,409
05-Jun-2024 13:00:00,0,0,25.16,52,409
05-Jun-2024 13:10:00,0,0,25.05,51.5,406
05-Jun-2024 13:20:00,0,0,25.05,51.5,406
05-Jun-2024 13:30:00,0,0,25.05,51.5,406
05-Jun-2024 13:40:00,0,0,25.01,51,405
05-Jun-2024 13:50:00,0,0,24.99,51,405
05-Jun-2024 14:00:00,0,0,24.96,51,405
05-Jun-2024 14:10:00,0,0,24.96,51,405
05-Jun-2024 14:20:00,0,0,24.89,50.5,405
05-Jun-2024 14:30:00,0,0,24.89,50.5,405
05-Jun-2024 14:40:00,0,0,24.89,50.5,405
05-Jun-2024 14:50:00,0,0,24.84,50,405
05-Jun-2024 15:00:00,0,0,24.83,49.5,405
05-Jun-2024 15:10:00,0,0,24.81,49.5,403
05-Jun-2024 15:20:00,0,0,24.79,49,403
05-Jun-2024 15:30:00,0,0,24.78,49,402
05-Jun-2024 15:40:00,0,0,24.77,48.5,402
05-Jun-2024 15:50:00,0,0,24.75,48,403
05-Jun-2024 16:00:00,0,0,24.75,48,404
05-Jun-2024 16:10:00,0,0,24.71,47.5,403
05-Jun-2024 16:20:00,0,0,24.71,47.5,403
05-Jun-2024 16:30:00,0,0,24.69,47.5,402
05-Jun-2024 16:40:00,0,0,24.69,47.5,402
05-Jun-2024 16:50:00,0,0,24.69,47.5,402
05-Jun-2024 17:00:00,0,0,24.68,47.5,401
05-Jun-2024 17:10:00,0,0,24.68,47.5,402
05-Jun-2024 17:20:00,0,0,24.68,48,401
05-Jun-2024 17:30:00,0,0,24.68,47.5,402
05-Jun-2024 17:40:00,0,0,24.68,47.5,401
05-Jun-2024 17:50:00,0,0,24.67,47,401
05-Jun-2024 18:00:00,0,0,24.65,47,401
05-Jun-2024 18:10:00,0,0,24.65,47,401
05-Jun-2024 18:20:00,0,0,24.66,47,401
05-Jun-2024 18:30:00,0,0,24.65,47,401
05-Jun-2024 18:40:00,0,0,24.65,46.5,401
05-Jun-2024 18:50:00,0,0,24.65,46.5,401
05-Jun-2024 19:00:00,0,0,24.65,46.5,400
05-Jun-2024 19:10:00,0,0,24.66,47,399
05-Jun-2024 19:20:00,0,0,24.66,47,399
05-Jun-2024 19:30:00,0,0,24.67,47,398
05-Jun-2024 19:40:00,0,0,24.67,47,398
05-Jun-2024 19:50:00,0,0,24.65,47,398
05-Jun-2024 20:00:00,0,0,24.67,47,399
05-Jun-2024 20:10:00,0,0,24.68,47,399
05-Jun-2024 20:20:00,0,0,24.7,47,399
05-Jun-2024 20:30:00,0,0,24.7,47,400
05-Jun-2024 20:40:00,0,0,24.74,47,401
05-Jun-2024 20:50:00,0,0,24.74,47.5,402
05-Jun-2024 21:00:00,0,0,24.75,47.5,406
05-Jun-2024 21:10:00,0,0,24.76,47.5,407
05-Jun-2024 21:20:00,0,0,24.77,47.5,408
05-Jun-2024 21:30:00,0,0,24.77,47.5,408
05-Jun-2024 21:40:00,0,0,24.75,47.5,409
05-Jun-2024 21:50:00,0,0,24.75,47.5,410
05-Jun-2024 22:00:00,0,0,24.75,47.5,410
05-Jun-2024 22:10:00,0,0,24.76,47.5,410
05-Jun-2024 22:20:00,0,0,24.75,47.5,409
05-Jun-2024 22:30:00,0,0,24.75,47.5,408
05-Jun-2024 22:40:00,0,0,24.74,47.5,407
05-Jun-2024 22:50:00,0,0,24.71,47.5,406
05-Jun-2024 23:00:00,0,0,24.7,47.5,405
05-Jun-2024 23:10:00,0,0,24.7,47.5,403
05-Jun-2024 23:20:00,0,0,24.69,47.5,402
05-Jun-2024 23:30:00,0,0,24.68,47.5,401
05-Jun-2024 23:40:00,0,0,24.67,47.5,400
05-Jun-2024 23:50:00,0,0,24.66,48,400
06-Jun-2024 00:00:00,0,0,24.65,48,401
06-Jun-2024 00:10:00,0,0,24.65,48,400
06-Jun-2024 00:20:00,0,0,24.64,48,400
06-Jun-2024 00:30:00,0,0,24.65,48,401
06-Jun-2024 00:40:00,0,0,24.63,48,401
06-Jun-2024 00:50:00,0,0,24.63,48,400
06-Jun-2024 01:00:00,0,0,24.6,48.5,401
06-Jun-2024 01:10:00,0,0,24.62,48.5,402
06-Jun-2024 01:20:00,0,0,24.6,48.5,402
06-Jun-2024 01:30:00,0,0,24.58,48.5,401
06-Jun-2024 01:40:00,0,0,24.55,48.5,400
06-Jun-2024 01:50:00,0,0,24.57,48.5,400
06-Jun-2024 02:00:00,0,0,24.55,48.5,401
06-Jun-2024 02:10:00,0,0,24.55,48.5,400
06-Jun-2024 02:20:00,0,0,24.55,48.5,400
06-Jun-2024 02:30:00,0,0,24.55,48.5,400
06-Jun-2024 02:40:00,0,0,24.51,49,401
06-Jun-2024 02:50:00,0,0,24.51,49,401
06-Jun-2024 03:00:00,0,0,24.51,49,402
06-Jun-2024 03:10:00,0,0,24.5,49,401
06-Jun-2024 03:20:00,0,0,24.5,49,402
06-Jun-2024 03:30:00,0,0,24.48,49,402
06-Jun-2024 03:40:00,0,0,24.51,49,403
06-Jun-2024 03:50:00,0,0,24.5,49,402
06-Jun-2024 04:00:00,0,0,24.46,49,402
06-Jun-2024 04:10:00,0,0,24.49,49,402
06-Jun-2024 04:20:00,0,0,24.46,49,402
06-Jun-2024 04:30:00,0,0,24.48,49.5,402
06-Jun-2024 04:40:00,0,0,24.43,49.5,403
06-Jun-2024 04:50:00,0,0,24.45,49.5,403
06-Jun-2024 05:00:00,0,0,24.45,49.5,403
06-Jun-2024 05:10:00,0,0,24.45,49.5,403
06-Jun-2024 05:20:00,0,0,24.43,49.5,403
06-Jun-2024 05:30:00,0,0,24.45,49.5,404
06-Jun-2024 05:40:00,0,0,24.42,49.5,403
06-Jun-2024 05:50:00,0,0,24.43,49.5,403
06-Jun-2024 06:00:00,0,0,24.42,49.5,403
06-Jun-2024 06:10:00,0,0,24.41,49.5,404
06-Jun-2024 06:20:00,0,0,24.4,49.5,405
06-Jun-2024 06:30:00,2,0,24.39,50,406
06-Jun-2024 06:40:00,0,0,24.41,50,406
06-Jun-2024 06:50:00,0,0,24.43,50,405
06-Jun-2024 07:00:00,0,0,24.4,50,406
06-Jun-2024 07:10:00,0,0,24.4,50,406
06-Jun-2024 07:20:00,0,0,24.4,50,406
06-Jun-2024 07:30:00,0,0,24.4,50,406
06-Jun-2024 07:40:00,0,0,24.4,50,406
06-Jun-2024 07:50:00,0,0,25,49,405
06-Jun-2024 08:00:00,0,0,25,49,405
06-Jun-2024 08:10:00,0,0,25.04,49,405
06-Jun-2024 08:20:00,0,0,25.11,49,406
06-Jun-2024 08:30:00,0,0,25.07,49,407
06-Jun-2024 08:40:00,0,0,25.07,49,407
06-Jun-2024 08:50:00,0,0,25.01,49.5,407
06-Jun-2024 09:00:00,0,0,25.05,49.5,407
06-Jun-2024 09:10:00,0,0,25.05,49.5,406
06-Jun-2024 09:20:00,0,0,25.04,50,406
06-Jun-2024 09:30:00,0,0,25.05,51,407
06-Jun-2024 09:40:00,0,0,25.09,51.5,407
06-Jun-2024 09:50:00,0,0,25.15,52.5,410
06-Jun-2024 10:00:00,0,0,25.21,53,409
06-Jun-2024 10:10:00,0,0,25.25,53.5,409
06-Jun-2024 10:20:00,0,0,25.35,53.5,408
06-Jun-2024 10:30:00,0,0,25.35,53.5,408
06-Jun-2024 10:40:00,0,0,25.44,54.5,408
06-Jun-2024 10:50:00,0,0,25.45,55,408
06-Jun-2024 11:00:00,0,0,25.52,55,407
06-Jun-2024 11:10:00,0,0,25.53,55,406
06-Jun-2024 11:20:00,0,0,25.52,55.5,408
06-Jun-2024 11:30:00,0,0,25.54,56,407
06-Jun-2024 11:40:00,0,0,25.53,56,407
06-Jun-2024 11:50:00,0,0,25.54,56.5,406
06-Jun-2024 12:00:00,0,0,25.55,57,405
06-Jun-2024 12:10:00,0,0,25.54,57.5,405
06-Jun-2024 12:20:00,0,0,25.54,57.5,405
06-Jun-2024 12:30:00,0,0,25.54,57.5,405
06-Jun-2024 12:40:00,0,0,25.54,58,405
06-Jun-2024 12:50:00,0,0,25.54,58,405
06-Jun-2024 13:00:00,0,0,25.54,58,405
06-Jun-2024 13:10:00,0,0,25.5,58.5,406
06-Jun-2024 13:20:00,0,0,25.44,58.5,406
06-Jun-2024 13:30:00,0,0,25.46,58.5,406
06-Jun-2024 13:40:00,0,0,25.45,59,406
06-Jun-2024 13:50:00,0,0,25.45,59,406
06-Jun-2024 14:00:00,0,0,25.44,59,407
06-Jun-2024 14:10:00,0,0,25.43,59,407
06-Jun-2024 14:20:00,0,0,25.42,59,407
06-Jun-2024 14:30:00,0,0,25.41,59.5,407
06-Jun-2024 14:40:00,0,0,25.41,59.5,407
06-Jun-2024 14:50:00,0,0,25.41,59.5,406
06-Jun-2024 15:00:00,0,0,25.39,60,405
06-Jun-2024 15:10:00,0,0,25.39,59.5,406
06-Jun-2024 15:20:00,0,0,25.37,60,407
06-Jun-2024 15:30:00,0,0,25.37,60,407
06-Jun-2024 15:40:00,0,0,25.37,60,407
06-Jun-2024 15:50:00,0,0,25.37,60,408
06-Jun-2024 16:00:00,0,0,25.34,60,408
06-Jun-2024 16:10:00,0,0,25.35,60,409
06-Jun-2024 16:20:00,0,0,25.32,60,409
06-Jun-2024 16:30:00,0,0,25.32,60,409
06-Jun-2024 16:40:00,0,0,25.34,60,408
06-Jun-2024 16:50:00,0,0,25.32,60,408
06-Jun-2024 17:00:00,0,0,25.34,60,408
06-Jun-2024 17:10:00,0,0,25.32,60,408
06-Jun-2024 17:20:00,0,0,25.32,60,408
06-Jun-2024 17:30:00,0,0,25.32,60.5,407
06-Jun-2024 17:40:00,0,0,25.32,60.5,407
06-Jun-2024 17:50:00,0,0,25.32,60.5,409
06-Jun-2024 18:00:00,0,0,25.32,60.5,409
06-Jun-2024 18:10:00,0,0,25.32,60.5,408
06-Jun-2024 18:20:00,0,0,25.34,60.5,407
06-Jun-2024 18:30:00,0,0,25.32,60.5,406
06-Jun-2024 18:40:00,0,0,25.3,60.5,407
06-Jun-2024 18:50:00,0,0,25.31,60.5,405
06-Jun-2024 19:00:00,0,0,25.32,61,406
06-Jun-2024 19:10:00,0,0,25.31,61,405
06-Jun-2024 19:20:00,0,0,25.32,61,405
06-Jun-2024 19:30:00,0,0,25.32,61,405
06-Jun-2024 19:40:00,0,0,25.32,61.5,405
06-Jun-2024 19:50:00,0,0,25.32,61.5,405
06-Jun-2024 20:00:00,0,0,25.31,61.5,405
06-Jun-2024 20:10:00,0,0,25.37,61.5,404
06-Jun-2024 20:20:00,0,0,25.37,61.5,404
06-Jun-2024 20:30:00,0,0,25.4,61,405
06-Jun-2024 20:40:00,0,0,25.43,61,410
06-Jun-2024 20:50:00,0,0,25.44,60.5,412
06-Jun-2024 21:00:00,0,0,25.45,60.5,412
06-Jun-2024 21:10:00,0,0,25.44,60.5,413
06-Jun-2024 21:20:00,0,0,25.44,60.5,413
06-Jun-2024 21:30:00,0,0,25.42,60.5,416
06-Jun-2024 21:40:00,0,0,25.42,60,415
06-Jun-2024 21:50:00,0,0,25.42,60,417
06-Jun-2024 22:00:00,0,0,25.42,60,418
06-Jun-2024 22:10:00,0,0,25.43,60,417
06-Jun-2024 22:20:00,0,0,25.43,60,417
06-Jun-2024 22:30:00,0,0,25.42,60,417
06-Jun-2024 22:40:00,0,0,25.42,60,417
06-Jun-2024 22:50:00,0,0,25.39,60,417
06-Jun-2024 23:00:00,0,0,25.39,60,417
06-Jun-2024 23:10:00,0,0,25.39,60,416
06-Jun-2024 23:20:00,0,0,25.39,60,415
06-Jun-2024 23:30:00,0,0,25.37,60,416
06-Jun-2024 23:40:00,0,0,25.37,60,416
06-Jun-2024 23:50:00,0,0,25.35,60,416
07-Jun-2024 00:00:00,0,0,25.34,60,415
07-Jun-2024 00:10:00,0,0,25.35,60,414
07-Jun-2024 00:20:00,0,0,25.32,60,413
07-Jun-2024 00:30:00,0,0,25.32,60,413
07-Jun-2024 00:40:00,0,0,25.31,60,412
07-Jun-2024 00:50:00,0,0,25.29,60,410
07-Jun-2024 01:00:00,0,0,25.27,60.5,408
07-Jun-2024 01:10:00,0,0,25.27,60,408
07-Jun-2024 01:20:00,0,0,25.29,60,408
07-Jun-2024 01:30:00,0,0,25.29,60,408
07-Jun-2024 01:40:00,0,0,25.29,60,409
07-Jun-2024 01:50:00,0,0,25.27,60,409
07-Jun-2024 02:00:00,0,0,25.24,60,408
07-Jun-2024 02:10:00,0,0,25.24,60,407
07-Jun-2024 02:20:00,0,0,25.23,60,406
07-Jun-2024 02:30:00,0,0,25.23,60,406
07-Jun-2024 02:40:00,0,0,25.19,60,406
07-Jun-2024 02:50:00,0,0,25.21,60,407
07-Jun-2024 03:00:00,0,0,25.21,60,406
07-Jun-2024 03:10:00,0,0,25.17,60,407
07-Jun-2024 03:20:00,0,0,25.17,60,407
07-Jun-2024 03:30:00,0,0,25.17,60,407
07-Jun-2024 03:40:00,0,0,25.16,60,407
07-Jun-2024 03:50:00,0,0,25.16,60,407
07-Jun-2024 04:00:00,0,0,25.15,60,407
07-Jun-2024 04:10:00,0,0,25.15,60,407
07-Jun-2024 04:20:00,0,0,25.14,60,407
07-Jun-2024 04:30:00,0,0,25.12,60,407
07-Jun-2024 04:40:00,0,0,25.12,60,408
07-Jun-2024 04:50:00,0,0,25.13,60,407
07-Jun-2024 05:00:00,0,0,25.12,60,407
07-Jun-2024 05:10:00,0,0,25.12,60,407
07-Jun-2024 05:20:00,0,0,25.11,60,407
07-Jun-2024 05:30:00,0,0,25.11,60,408
07-Jun-2024 05:40:00,0,0,25.09,60,408
07-Jun-2024 05:50:00,0,0,25.11,60,408
07-Jun-2024 06:00:00,0,0,25.08,60,408
07-Jun-2024 06:10:00,0,0,25.07,60,408
07-Jun-2024 06:20:00,0,0,25.06,60,409
07-Jun-2024 06:30:00,0,0,25.08,60,410
07-Jun-2024 06:40:00,0,0,25.07,60,411
07-Jun-2024 06:50:00,0,0,25.07,60,411
07-Jun-2024 07:00:00,0,0,25.06,60,410
07-Jun-2024 07:10:00,0,0,25.06,60,410
07-Jun-2024 07:20:00,0,0,25.04,59.5,409
07-Jun-2024 07:30:00,0,0,25.04,59.5,409
07-Jun-2024 07:40:00,0,0,25.04,59.5,409
07-Jun-2024 07:50:00,0,0,25.04,59.5,410
07-Jun-2024 08:00:00,0,0,25.06,59.5,411
07-Jun-2024 08:10:00,0,0,25.07,59.5,411
07-Jun-2024 08:20:00,0,0,25.09,59.5,411
07-Jun-2024 08:30:00,0,0,25.09,59.5,411
07-Jun-2024 08:40:00,0,0,25.14,59,411
07-Jun-2024 08:50:00,0,0,25.16,59,411
07-Jun-2024 09:00:00,0,0,25.16,59,411
07-Jun-2024 09:10:00,0,0,25.29,58.5,412
07-Jun-2024 09:20:00,0,0,25.31,58.5,414
07-Jun-2024 09:30:00,0,0,25.27,58,413
07-Jun-2024 09:40:00,0,0,25.29,58,415
07-Jun-2024 09:50:00,0,0,25.3,57.5,416
07-Jun-2024 10:00:00,0,0,25.39,57.5,418
07-Jun-2024 10:10:00,0,0,25.42,57.5,418
07-Jun-2024 10:20:00,0,0,25.45,57.5,418
07-Jun-2024 10:30:00,0,0,25.51,57.5,418
07-Jun-2024 10:40:00,0,0,25.58,57.5,419
07-Jun-2024 10:50:00,0,0,25.59,57.5,419
07-Jun-2024 11:00:00,0,0,25.59,57.5,420
07-Jun-2024 11:10:00,0,0,25.6,57.5,421
07-Jun-2024 11:20:00,0,0,25.6,57.5,421
07-Jun-2024 11:30:00,0,0,25.59,57.5,423
07-Jun-2024 11:40:00,0,0,25.56,57.5,425
07-Jun-2024 11:50:00,0,0,25.54,57.5,427
07-Jun-2024 12:00:00,0,0,25.53,57.5,428
07-Jun-2024 12:10:00,0,0,25.48,57.5,430
07-Jun-2024 12:20:00,0,0,25.44,57.5,430
07-Jun-2024 12:30:00,0,0,25.46,57.5,428
07-Jun-2024 12:40:00,0,0,25.44,57.5,428
07-Jun-2024 12:50:00,0,0,25.44,57.5,429
07-Jun-2024 13:00:00,0,0,25.42,57.5,428
07-Jun-2024 13:10:00,0,0,25.38,58,428
07-Jun-2024 13:20:00,0,0,25.36,58,428
07-Jun-2024 13:30:00,0,0,25.36,58,428
07-Jun-2024 13:40:00,0,0,25.36,58,428
07-Jun-2024 13:50:00,0,0,25.29,59,428
07-Jun-2024 14:00:00,0,0,25.29,59,428
07-Jun-2024 14:10:00,0,0,25.29,59,427
07-Jun-2024 14:20:00,0,0,25.28,59,429
07-Jun-2024 14:30:00,0,0,25.27,59.5,428
07-Jun-2024 14:40:00,0,0,25.27,59.5,428
07-Jun-2024 14:50:00,0,0,25.26,59.5,426
07-Jun-2024 15:00:00,0,0,25.26,59.5,426
07-Jun-2024 15:10:00,0,0,25.28,60,426
07-Jun-2024 15:20:00,0,0,25.29,60,424
07-Jun-2024 15:30:00,0,0,25.28,60,424
07-Jun-2024 15:40:00,0,0,25.29,60,423
07-Jun-2024 15:50:00,0,0,25.32,60.5,423
07-Jun-2024 16:00:00,0,0,25.35,60.5,423
07-Jun-2024 16:10:00,0,0,25.35,60.5,423
07-Jun-2024 16:20:00,0,0,25.36,61,422
07-Jun-2024 16:30:00,0,0,25.37,61,420
07-Jun-2024 16:40:00,0,0,25.37,61.5,418
07-Jun-2024 16:50:00,0,0,25.39,61.5,418
07-Jun-2024 17:00:00,0,0,25.41,62,418
07-Jun-2024 17:10:00,0,0,25.41,62.5,415
07-Jun-2024 17:20:00,0,0,25.41,62.5,414
07-Jun-2024 17:30:00,0,0,25.44,63,412
07-Jun-2024 17:40:00,0,0,25.45,63.5,411
07-Jun-2024 17:50:00,0,0,25.46,64,412
07-Jun-2024 18:00:00,0,0,25.46,64,409
07-Jun-2024 18:10:00,0,0,25.49,64.5,409
07-Jun-2024 18:20:00,0,0,25.5,65,409
07-Jun-2024 18:30:00,0,0,25.5,65,409
07-Jun-2024 18:40:00,0,0,25.5,65.5,409
07-Jun-2024 18:50:00,0,0,25.51,65.5,409
07-Jun-2024 19:00:00,0,0,25.51,66,409
07-Jun-2024 19:10:00,0,0,25.5,66,408
07-Jun-2024 19:20:00,0,0,25.5,66.5,407
07-Jun-2024 19:30:00,0,0,25.5,66.5,407
07-Jun-2024 19:40:00,0,0,25.51,67,406
07-Jun-2024 19:50:00,0,0,25.51,67,405
07-Jun-2024 20:00:00,0,0,25.51,67.5,406
07-Jun-2024 20:10:00,0,0,25.57,67,406
07-Jun-2024 20:20:00,0,0,25.59,66.5,406
07-Jun-2024 20:30:00,0,0,25.61,66,407
07-Jun-2024 20:40:00,0,0,25.61,66,407
07-Jun-2024 20:50:00,0,0,25.61,66,407
