Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(8.0, 20.5182, 0.0)]","[(8.4, 20.3545, 0.0)]","[(8.6, 20.3, 0.0)]","[(9.1, 20.3727, 0.0)]","[(9.9, 20.6, 0.0)]","[(9.7, 20.3091, 0.0)]","[(9.9, 20.2818, 0.0)]","[(10.2, 20.1818, 0.0)]","[(10.3, 20.1091, 0.0)]","[(11.0, 20.1091, 0.0)]","[(10.9, 20.1636, 0.0)]","[(11.1, 20.3182, 0.0)]","[(11.6, 20.3364, 0.0)]","[(12.1, 20.5091, 0.0)]","[(12.2, 20.7545, 0.0)]","[(11.7, 20.8727, 0.0)]","[(11.3, 20.9182, 0.0)]","[(11.9, 20.8909, 0.0)]","[(11.8, 20.8, 0.0)]","[(11.6, 20.8182, 0.0)]","[(11.3, 21.0545, 0.0)]","[(12.0, 20.7909, 0.0)]","[(12.7, 20.5364, 0.0)]","[(11.5, 20.3636, 0.0)]"
"[(11.7, 20.2909, 0.0)]","[(10.8, 20.6364, 0.0)]","[(10.8, 20.5727, 0.0)]","[(10.6, 20.5182, 0.0)]","[(10.5, 20.7091, 0.0)]","[(10.5, 20.8182, 0.101)]","[(10.1, 21.6727, 1.17)]","[(10.3, 22.1182, 1.415)]","[(10.7, 22.3364, 0.266)]","[(10.9, 22.3636, 0.0)]","[(11.7, 22.4091, 0.0)]","[(12.3, 22.5364, 0.021)]","[(12.8, 22.6091, 0.0)]","[(11.4, 22.7091, 0.0)]","[(12.4, 22.7455, 0.0)]","[(12.6, 23.0273, 0.0)]","[(11.8, 22.8818, 0.0)]","[(11.2, 22.9091, 0.0)]","[(11.4, 22.7091, 0.0)]","[(10.7, 22.4182, 0.0)]","[(10.8, 22.3182, 0.0)]","[(11.6, 22.3, 0.0)]","[(11.8, 22.3091, 0.0)]","[(11.8, 22.4, 0.0)]"
"[(11.7, 22.4091, 0.0)]","[(11.4, 22.4091, 0.0)]","[(11.3, 22.4273, 0.0)]","[(11.3, 22.4273, 0.0)]","[(11.3, 22.4727, 0.0)]","[(11.3, 22.5091, 0.0)]","[(10.4, 22.5364, 0.0)]","[(10.6, 22.6909, 0.0)]","[(12.6, 23.1455, 0.0)]","[(15.1, 23.7818, 0.0)]","[(16.0, 24.2273, 0.0)]","[(17.6, 24.3818, 0.0)]","[(18.3, 24.6455, 0.0)]","[(18.8, 24.9727, 0.0)]","[(18.5, 25.0364, 0.0)]","[(17.0, 25.1545, 0.0)]","[(16.5, 25.1273, 0.0)]","[(15.9, 24.9545, 0.0)]","[(14.4, 24.6545, 0.0)]","[(13.3, 24.4636, 0.0)]","[(14.3, 24.1909, 0.0)]","[(13.8, 24.0727, 0.0)]","[(13.5, 23.8, 0.0)]","[(12.1, 23.6727, 0.0)]"
"[(9.9, 23.4091, 0.0)]","[(8.3, 23.1909, 0.0)]","[(10.1, 23.1818, 0.0)]","[(8.3, 22.7909, 0.0)]","[(7.3, 22.7455, 0.0)]","[(7.7, 22.7909, 0.0)]","[(7.2, 22.6545, 0.0)]","[(9.3, 22.6727, 0.0)]","[(11.5, 22.7182, 0.0)]","[(13.6, 22.9455, 0.08)]","[(15.6, 23.1636, 0.0)]","[(15.7, 23.4636, 0.0)]","[(16.0, 23.5818, 0.0)]","[(14.4, 23.6273, 0.0)]","[(14.1, 23.5273, 0.0)]","[(13.5, 23.5273, 0.0)]","[(13.2, 23.4636, 0.0)]","[(12.0, 23.4273, 0.0)]","[(11.5, 23.3364, 0.0)]","[(10.7, 23.1364, 0.0)]","[(9.1, 22.8455, 0.0)]","[(8.1, 22.5818, 0.0)]","[(7.5, 22.5545, 0.0)]","[(9.4, 22.2727, 0.0)]"
"[(9.5, 22.2636, 0.0)]","[(9.3, 22.1273, 0.0)]","[(9.2, 22.0545, 0.0)]","[(9.2, 21.9636, 0.0)]","[(8.8, 21.9636, 0.0)]","[(8.6, 21.9636, 0.0)]","[(8.0, 22.3545, 0.311)]","[(8.3, 22.5636, 0.094)]","[(10.8, 22.6545, 0.0)]","[(12.7, 23.0455, 0.0)]","[(12.9, 23.5, 0.0)]","[(13.9, 23.7727, 0.0)]","[(14.2, 23.9636, 0.0)]","[(14.6, 23.9909, 0.0)]","[(14.3, 24.0091, 0.0)]","[(13.6, 24.1455, 0.0)]","[(13.1, 24.0364, 0.0)]","[(12.4, 23.7455, 0.0)]","[(12.1, 23.5182, 0.0)]","[(11.9, 23.3182, 0.0)]","[(12.1, 22.9909, 0.0)]","[(11.9, 22.8727, 0.0)]","[(11.8, 22.7182, 0.0)]","[(11.8, 22.8091, 0.0)]"
"[(11.8, 22.6455, 0.0)]","[(11.6, 22.7909, 0.0)]","[(11.4, 22.7, 0.0)]","[(11.3, 22.4545, 0.0)]","[(11.4, 22.3091, 0.0)]","[(11.5, 22.2545, 0.0)]","[(10.8, 22.4727, 0.329)]","[(11.6, 22.7727, 0.07)]","[(11.9, 23.2364, 0.0)]","[(13.2, 23.5091, 0.0)]","[(14.6, 23.7455, 0.0)]","[(15.2, 23.8818, 0.0)]","[(15.5, 24.2818, 0.0)]","[(15.4, 24.4727, 0.0)]","[(14.4, 24.3273, 0.0)]","[(14.2, 24.2909, 0.0)]","[(13.6, 24.2091, 0.0)]","[(12.9, 23.9727, 0.0)]","[(12.8, 23.7273, 0.0)]","[(12.5, 23.1364, 0.0)]","[(12.4, 22.9091, 0.0)]","[(12.4, 22.8364, 0.0)]","[(12.6, 23.1182, 0.0)]","[(12.9, 22.7455, 0.0)]"
"[(13.0, 22.6636, 0.0)]","[(12.8, 22.4091, 0.0)]","[(12.9, 22.4909, 0.0)]","[(12.8, 22.6545, 0.0)]","[(12.8, 22.3182, 0.0)]","[(12.9, 22.1364, 0.0)]","[(13.0, 22.0, 0.0)]","[(13.4, 22.0818, 0.0)]","[(13.9, 22.0364, 0.0)]","[(14.2, 22.3636, 0.0)]","[(13.6, 22.8, 0.0)]","[(15.0, 22.8909, 0.0)]","[(14.8, 22.8909, 0.0)]","[(14.5, 22.9, 0.0)]","[(13.5, 22.8727, 0.0)]","[(13.1, 23.0, 0.0)]","[(12.6, 22.9182, 0.0)]","[(12.0, 22.6727, 0.0)]","[(10.8, 22.5818, 0.0)]","[(10.1, 22.5273, 0.0)]","[(9.3, 22.1636, 0.0)]","[(8.8, 22.0909, 0.0)]","[(8.4, 21.9455, 0.0)]","[(7.9, 21.7545, 0.0)]"
"[(7.6, 21.6727, 0.0)]","[(7.2, 21.4727, 0.0)]","[(6.9, 21.3, 0.0)]","[(6.8, 21.2182, 0.0)]","[(6.0, 21.0364, 0.0)]","[(5.4, 20.8727, 0.0)]","[(5.0, 20.8182, 0.0)]","[(5.6, 20.6, 0.0)]","[(6.4, 20.5636, 0.0)]","[(8.6, 20.7909, 0.0)]","[(10.1, 20.8545, 0.0)]","[(10.1, 21.1273, 0.0)]","[(9.7, 21.3091, 0.0)]","[(9.8, 21.2273, 0.0)]","[(8.5, 21.4, 0.0)]","[(9.0, 21.2545, 0.0)]","[(8.5, 21.2182, 0.0)]","[(8.2, 21.2545, 0.0)]","[(7.9, 20.9636, 0.0)]","[(7.4, 20.9545, 0.0)]","[(6.9, 20.8, 0.0)]","[(6.3, 20.7273, 0.0)]","[(5.8, 20.4364, 0.0)]","[(5.5, 20.3727, 0.0)]"
"[(4.9, 20.2909, 0.0)]","[(5.3, 20.1455, 0.0)]","[(5.8, 20.1545, 0.0)]","[(6.3, 20.1273, 0.0)]","[(6.4, 20.0818, 0.0)]","[(6.4, 20.1545, 0.067)]","[(6.4, 20.9818, 1.645)]","[(6.5, 21.4273, 1.68)]","[(6.7, 21.7636, 0.327)]","[(7.3, 21.8364, 0.0)]","[(7.6, 22.1545, 0.055)]","[(7.8, 22.2182, 0.0)]","[(8.4, 22.3727, 0.0)]","[(9.2, 22.4909, 0.0)]","[(9.6, 22.4818, 0.0)]","[(9.7, 22.5273, 0.0)]","[(9.5, 22.5091, 0.0)]","[(8.8, 22.4818, 0.0)]","[(6.7, 22.3545, 0.0)]","[(6.2, 21.7727, 0.0)]","[(7.3, 21.6727, 0.0)]","[(8.4, 21.5909, 0.0)]","[(9.4, 21.3727, 0.0)]","[(9.1, 21.3, 0.0)]"
"[(8.8, 21.2909, 0.0)]","[(8.6, 21.2273, 0.0)]","[(8.2, 21.2636, 0.0)]","[(8.3, 21.3818, 0.0)]","[(7.8, 21.4182, 0.0)]","[(7.8, 21.3727, 0.0)]","[(7.6, 21.6727, 0.335)]","[(8.2, 21.7909, 0.091)]","[(8.6, 22.2455, 0.0)]","[(9.5, 22.4727, 0.0)]","[(10.6, 22.7909, 0.0)]","[(12.0, 23.1273, 0.0)]","[(13.1, 23.4545, 0.0)]","[(13.3, 23.7455, 0.0)]","[(11.4, 23.7545, 0.0)]","[(10.7, 23.6364, 0.0)]","[(10.3, 23.4545, 0.0)]","[(10.0, 23.2091, 0.0)]","[(10.1, 22.8273, 0.0)]","[(8.9, 22.7818, 0.0)]","[(7.2, 22.5545, 0.0)]","[(7.8, 22.2545, 0.0)]","[(7.0, 21.8091, 0.0)]","[(5.6, 21.8, 0.0)]"
"[(5.2, 21.8, 0.0)]","[(5.1, 21.5, 0.0)]","[(5.2, 21.4364, 0.0)]","[(4.7, 21.2818, 0.0)]","[(3.2, 21.1545, 0.0)]","[(3.9, 20.9091, 0.0)]","[(4.6, 21.5636, 1.042)]","[(5.4, 21.7545, 1.176)]","[(6.6, 21.6364, 0.4)]","[(8.9, 21.7455, 0.132)]","[(9.8, 22.0273, 0.0)]","[(10.0, 21.9727, 0.044)]","[(9.0, 22.1909, 0.0)]","[(9.6, 22.2455, 0.0)]","[(10.3, 22.2818, 0.0)]","[(9.4, 22.3091, 0.0)]","[(9.1, 22.1909, 0.0)]","[(9.0, 22.0182, 0.0)]","[(9.0, 21.9545, 0.0)]","[(8.8, 21.8091, 0.0)]","[(8.8, 21.8, 0.0)]","[(8.8, 21.7727, 0.0)]","[(8.8, 21.6273, 0.0)]","[(8.7, 21.4636, 0.0)]"
"[(8.6, 21.5636, 0.0)]","[(8.6, 21.5727, 0.0)]","[(8.5, 21.6, 0.0)]","[(8.3, 21.5727, 0.0)]","[(7.8, 21.5273, 0.0)]","[(5.9, 21.4273, 0.0)]","[(4.7, 21.5818, 0.819)]","[(6.0, 21.8182, 0.468)]","[(8.8, 22.3364, 0.0)]","[(11.2, 22.6636, 0.0)]","[(11.6, 23.0727, 0.0)]","[(13.4, 23.2273, 0.0)]","[(14.2, 23.3636, 0.0)]","[(15.0, 23.8, 0.0)]","[(14.2, 23.9, 0.0)]","[(14.1, 24.1182, 0.0)]","[(13.1, 23.9727, 0.0)]","[(12.7, 23.5636, 0.0)]","[(12.4, 23.4636, 0.0)]","[(11.7, 23.1636, 0.0)]","[(10.9, 22.9727, 0.0)]","[(10.9, 22.7364, 0.0)]","[(10.6, 22.6182, 0.0)]","[(8.8, 22.5364, 0.0)]"
"[(9.7, 22.3909, 0.0)]","[(7.9, 22.2727, 0.0)]","[(8.8, 22.0455, 0.0)]","[(8.1, 21.8818, 0.0)]","[(8.1, 21.8545, 0.0)]","[(7.5, 21.9727, 0.0)]","[(7.4, 21.9818, 0.272)]","[(7.6, 22.2455, 0.0)]","[(8.5, 22.5273, 0.0)]","[(8.6, 22.7818, 0.0)]","[(8.7, 22.9182, 0.0)]","[(8.7, 22.9455, 0.0)]","[(8.3, 22.9727, 0.0)]","[(8.4, 22.9909, 0.0)]","[(8.5, 23.0818, 0.0)]","[(9.3, 23.1545, 0.0)]","[(11.5, 23.1273, 0.0)]","[(10.4, 22.9182, 0.0)]","[(10.1, 22.3364, 0.0)]","[(9.6, 21.8636, 0.0)]","[(9.4, 21.9455, 0.0)]","[(9.1, 21.8273, 0.0)]","[(8.6, 21.6909, 0.0)]","[(8.3, 21.4273, 0.0)]"
"[(8.2, 21.3909, 0.0)]","[(7.9, 21.1909, 0.0)]","[(7.6, 21.1727, 0.0)]","[(7.5, 21.0909, 0.0)]","[(7.5, 21.0909, 0.0)]","[(6.2, 20.9182, 0.0)]","[(5.8, 20.8182, 0.0)]","[(5.3, 20.7091, 0.0)]","[(5.3, 20.5091, 0.0)]","[(5.4, 20.4182, 0.0)]","[(5.7, 20.4273, 0.0)]","[(5.9, 20.4273, 0.0)]","[(6.5, 20.5273, 0.0)]","[(7.0, 20.6636, 0.0)]","[(8.0, 20.7636, 0.0)]","[(8.6, 20.7909, 0.0)]","[(8.1, 20.9, 0.0)]","[(7.8, 20.8909, 0.0)]","[(7.3, 20.8182, 0.0)]","[(6.7, 20.8091, 0.0)]","[(5.8, 20.7364, 0.0)]","[(5.1, 20.6545, 0.0)]","[(4.4, 20.4364, 0.0)]","[(2.8, 20.1455, 0.0)]"
"[(2.6, 19.9545, 0.0)]","[(1.9, 19.9455, 0.0)]","[(1.8, 19.7727, 0.0)]","[(2.6, 19.7364, 0.0)]","[(3.5, 19.8182, 0.0)]","[(2.4, 19.8182, 0.0)]","[(3.0, 19.9, 0.0)]","[(3.8, 19.6273, 0.0)]","[(5.6, 19.8455, 0.0)]","[(7.6, 20.1818, 0.0)]","[(8.1, 20.3364, 0.0)]","[(9.1, 20.4364, 0.0)]","[(9.3, 20.5455, 0.0)]","[(9.1, 20.5818, 0.0)]","[(8.7, 20.6909, 0.0)]","[(7.9, 20.4273, 0.0)]","[(7.3, 20.4091, 0.0)]","[(6.6, 20.5, 0.0)]","[(6.6, 20.2727, 0.0)]","[(6.5, 20.0727, 0.0)]","[(6.5, 20.0818, 0.0)]","[(6.4, 20.0636, 0.0)]","[(6.4, 19.9818, 0.0)]","[(6.4, 20.0545, 0.0)]"
"[(6.6, 19.9273, 0.0)]","[(6.4, 19.9909, 0.0)]","[(6.6, 20.0545, 0.0)]","[(6.7, 19.9818, 0.0)]","[(6.6, 19.9273, 0.0)]","[(6.6, 19.8, 0.0)]","[(6.7, 21.1182, 1.778)]","[(7.5, 21.7818, 1.76)]","[(9.2, 22.2, 0.328)]","[(10.3, 22.7273, 0.0)]","[(10.9, 22.8, 0.0)]","[(11.9, 23.0545, 0.0)]","[(12.2, 23.0636, 0.0)]","[(12.6, 23.1273, 0.0)]","[(11.8, 23.2273, 0.0)]","[(10.4, 23.2, 0.0)]","[(9.6, 23.1727, 0.0)]","[(9.1, 22.7818, 0.0)]","[(9.0, 22.4545, 0.0)]","[(8.9, 22.1182, 0.0)]","[(8.9, 21.9455, 0.0)]","[(8.7, 21.7182, 0.0)]","[(8.7, 21.6545, 0.0)]","[(8.7, 21.6091, 0.0)]"
"[(8.4, 21.5, 0.0)]","[(8.4, 21.4364, 0.0)]","[(8.7, 21.5364, 0.0)]","[(8.6, 21.4636, 0.0)]","[(8.8, 21.5182, 0.0)]","[(8.6, 21.5091, 0.0)]","[(8.7, 21.8364, 0.922)]","[(9.3, 22.0455, 0.192)]","[(10.2, 22.5727, 0.0)]","[(12.0, 23.0909, 0.0)]","[(12.7, 23.5364, 0.0)]","[(14.2, 23.5273, 0.0)]","[(14.0, 23.6091, 0.0)]","[(14.5, 24.0545, 0.0)]","[(14.3, 24.1545, 0.0)]","[(13.4, 24.1818, 0.0)]","[(12.3, 23.9636, 0.0)]","[(11.7, 23.7909, 0.0)]","[(11.2, 23.3455, 0.0)]","[(10.3, 22.9818, 0.0)]","[(9.3, 22.7182, 0.0)]","[(9.3, 22.5364, 0.0)]","[(7.8, 22.2545, 0.0)]","[(7.5, 21.8727, 0.0)]"
"[(7.2, 21.7818, 0.0)]","[(7.7, 21.6818, 0.0)]","[(6.8, 21.5636, 0.0)]","[(6.4, 21.4727, 0.0)]","[(5.7, 21.4364, 0.0)]","[(5.2, 21.2818, 0.0)]","[(4.8, 21.4364, 0.404)]","[(6.0, 21.5091, 0.267)]","[(9.3, 21.6727, 0.0)]","[(11.7, 22.1364, 0.0)]","[(14.2, 22.4455, 0.0)]","[(16.1, 22.7364, 0.0)]","[(17.4, 22.8909, 0.0)]","[(18.0, 23.1273, 0.0)]","[(18.3, 23.1455, 0.0)]","[(18.1, 23.4545, 0.0)]","[(16.7, 23.6455, 0.0)]","[(13.8, 23.4, 0.0)]","[(13.6, 23.1636, 0.0)]","[(12.7, 23.0091, 0.0)]","[(11.5, 22.7091, 0.0)]","[(10.8, 22.6091, 0.0)]","[(11.0, 22.4273, 0.0)]","[(10.9, 22.1636, 0.0)]"
"[(10.5, 22.0545, 0.0)]","[(10.1, 21.9636, 0.0)]","[(10.4, 21.9455, 0.0)]","[(10.5, 22.0182, 0.0)]","[(10.6, 22.0364, 0.0)]","[(10.7, 22.0091, 0.0)]","[(11.0, 22.0, 0.273)]","[(11.2, 22.2636, 0.0)]","[(11.6, 22.4909, 0.0)]","[(11.8, 22.8091, 0.0)]","[(12.0, 23.1818, 0.0)]","[(12.4, 23.3727, 0.0)]","[(12.8, 23.5, 0.0)]","[(13.8, 23.7818, 0.0)]","[(14.0, 23.9182, 0.0)]","[(13.2, 24.1818, 0.0)]","[(11.8, 24.2455, 0.0)]","[(11.0, 23.9909, 0.0)]","[(10.9, 23.6818, 0.0)]","[(10.8, 23.4364, 0.0)]","[(10.7, 23.0545, 0.0)]","[(11.0, 22.8182, 0.0)]","[(10.7, 22.6273, 0.0)]","[(10.9, 22.6091, 0.0)]"
"[(11.0, 22.5364, 0.0)]","[(11.0, 22.4364, 0.0)]","[(11.1, 22.4182, 0.0)]","[(11.2, 22.2818, 0.0)]","[(11.3, 22.3091, 0.0)]","[(11.3, 22.1545, 0.0)]","[(11.4, 22.3091, 0.119)]","[(11.6, 22.6273, 0.0)]","[(13.0, 23.1727, 0.0)]","[(14.3, 23.6364, 0.0)]","[(15.0, 23.8, 0.0)]","[(15.6, 23.7, 0.0)]","[(16.2, 23.8091, 0.033)]","[(15.6, 23.8273, 0.017)]","[(15.4, 23.7909, 0.0)]","[(14.6, 23.8182, 0.0)]","[(12.9, 24.0273, 0.0)]","[(11.8, 23.9364, 0.0)]","[(11.3, 23.4727, 0.0)]","[(11.3, 23.1455, 0.0)]","[(11.0, 22.9455, 0.0)]","[(10.7, 22.7364, 0.0)]","[(10.6, 22.7091, 0.0)]","[(10.8, 22.6727, 0.0)]"
"[(10.8, 22.6545, 0.0)]","[(10.7, 22.5091, 0.0)]","[(10.7, 22.3364, 0.0)]","[(10.6, 22.2727, 0.0)]","[(10.7, 22.2, 0.0)]","[(10.6, 22.1273, 0.0)]","[(10.5, 22.1545, 0.0)]","[(11.3, 22.1182, 0.0)]","[(12.6, 22.2727, 0.0)]","[(14.1, 22.5727, 0.0)]","[(15.1, 22.6636, 0.0)]","[(15.4, 22.8364, 0.0)]","[(16.1, 23.0818, 0.0)]","[(14.8, 23.2273, 0.0)]","[(14.4, 23.1273, 0.0)]","[(13.7, 23.1455, 0.0)]","[(13.0, 23.0, 0.0)]","[(12.1, 22.7455, 0.0)]","[(11.8, 22.7091, 0.0)]","[(11.7, 22.5091, 0.0)]","[(11.7, 22.3455, 0.0)]","[(11.6, 22.3455, 0.0)]","[(11.6, 22.3182, 0.0)]","[(11.7, 22.2636, 0.0)]"
"[(11.6, 22.1455, 0.0)]","[(11.4, 22.0, 0.0)]","[(11.3, 21.9, 0.0)]","[(11.4, 21.7273, 0.0)]","[(11.3, 21.7545, 0.0)]","[(11.2, 21.7545, 0.0)]","[(11.5, 21.7455, 0.0)]","[(12.2, 21.6636, 0.0)]","[(13.5, 21.7455, 0.0)]","[(14.1, 21.7818, 0.0)]","[(14.2, 22.0545, 0.0)]","[(14.2, 22.0091, 0.0)]","[(14.0, 21.9909, 0.0)]","[(13.7, 21.8182, 0.0)]","[(13.6, 21.6909, 0.0)]","[(13.6, 21.4818, 0.0)]","[(13.6, 21.3545, 0.0)]","[(13.1, 21.3727, 0.0)]","[(12.8, 21.1909, 0.0)]","[(12.9, 21.2455, 0.0)]","[(12.9, 21.2364, 0.0)]","[(12.8, 20.9364, 0.0)]","[(12.9, 20.9818, 0.0)]","[(13.0, 21.2, 0.0)]"
"[(13.1, 21.1364, 0.0)]","[(13.1, 21.2364, 0.0)]","[(13.3, 21.2636, 0.0)]","[(13.1, 21.1727, 0.0)]","[(13.1, 21.2273, 0.0)]","[(13.3, 21.1909, 0.0)]","[(13.3, 22.3, 1.192)]","[(13.6, 22.5364, 0.546)]","[(14.2, 22.8091, 0.178)]","[(14.7, 23.2182, 0.0)]","[(14.4, 23.3727, 0.0)]","[(12.1, 23.5636, 0.0)]","[(10.8, 23.6636, 0.0)]","[(10.4, 23.2, 0.0)]","[(10.3, 23.0818, 0.0)]","[(10.3, 23.0818, 0.0)]","[(10.1, 22.9182, 0.0)]","[(10.1, 22.7909, 0.0)]","[(10.0, 22.6727, 0.0)]","[(9.8, 22.4182, 0.0)]","[(9.7, 22.3182, 0.0)]","[(9.6, 22.0818, 0.0)]","[(9.5, 21.9, 0.0)]","[(9.4, 21.8273, 0.0)]"
"[(9.5, 21.8, 0.0)]","[(9.4, 21.7273, 0.0)]","[(9.3, 21.7545, 0.0)]","[(9.5, 21.7545, 0.0)]","[(9.8, 21.6545, 0.0)]","[(9.9, 21.6091, 0.0)]","[(10.2, 21.8091, 0.336)]","[(10.9, 22.0182, 0.001)]","[(13.4, 22.5364, 0.0)]","[(14.3, 22.9909, 0.0)]","[(16.0, 23.5818, 0.0)]","[(16.3, 23.7364, 0.0)]","[(17.1, 24.0, 0.0)]","[(17.5, 24.1545, 0.0)]","[(17.4, 24.3636, 0.0)]","[(17.1, 24.4818, 0.0)]","[(15.8, 24.4727, 0.0)]","[(14.3, 24.1182, 0.0)]","[(13.6, 23.7818, 0.0)]","[(13.3, 23.5455, 0.0)]","[(13.1, 23.2182, 0.0)]","[(12.8, 22.9, 0.0)]","[(12.9, 22.7818, 0.0)]","[(13.0, 22.7545, 0.0)]"
"[(12.8, 22.6818, 0.0)]","[(12.3, 22.6818, 0.0)]","[(12.1, 22.4818, 0.0)]","[(12.0, 22.3818, 0.0)]","[(11.8, 22.3636, 0.0)]","[(11.6, 22.2273, 0.0)]","[(11.5, 22.1636, 0.115)]","[(12.6, 22.3909, 0.0)]","[(13.8, 22.7455, 0.0)]","[(14.9, 22.9182, 0.0)]","[(15.7, 23.2, 0.0)]","[(16.1, 23.4545, 0.0)]","[(16.4, 23.5182, 0.0)]","[(16.8, 23.5545, 0.0)]","[(16.7, 23.6182, 0.0)]","[(15.8, 23.7, 0.0)]","[(14.2, 23.8909, 0.0)]","[(12.6, 23.7, 0.0)]","[(12.0, 23.3545, 0.0)]","[(11.6, 23.0, 0.0)]","[(11.2, 22.7636, 0.0)]","[(10.9, 22.6364, 0.0)]","[(10.6, 22.4545, 0.0)]","[(10.5, 22.4364, 0.0)]"
"[(10.5, 22.3364, 0.0)]","[(10.1, 22.1818, 0.0)]","[(10.1, 22.0727, 0.0)]","[(10.1, 21.9636, 0.0)]","[(9.7, 21.8, 0.0)]","[(9.3, 21.6909, 0.0)]","[(9.6, 22.0, 0.305)]","[(11.1, 22.1818, 0.0)]","[(12.6, 22.6455, 0.0)]","[(13.5, 23.1818, 0.0)]","[(14.2, 23.4273, 0.0)]","[(15.2, 23.5545, 0.0)]","[(15.6, 23.9545, 0.0)]","[(16.1, 24.1545, 0.0)]","[(16.0, 24.4182, 0.0)]","[(14.8, 24.6091, 0.0)]","[(13.2, 24.4273, 0.0)]","[(11.7, 24.2364, 0.0)]","[(10.6, 23.7727, 0.0)]","[(9.8, 23.4636, 0.0)]","[(9.4, 23.0818, 0.0)]","[(9.0, 22.7273, 0.0)]","[(8.3, 22.5182, 0.0)]","[(8.8, 22.4364, 0.0)]"
"[(9.0, 22.4364, 0.0)]","[(8.8, 22.3636, 0.0)]","[(8.7, 22.2909, 0.0)]","[(8.5, 22.1455, 0.0)]","[(8.7, 21.9455, 0.0)]","[(8.3, 21.8182, 0.0)]","[(7.8, 21.9909, 0.111)]","[(7.2, 22.1364, 0.0)]","[(7.4, 22.3818, 0.0)]","[(7.8, 22.6727, 0.0)]","[(8.5, 22.6636, 0.0)]","[(9.1, 22.9818, 0.0)]","[(9.7, 23.1545, 0.0)]","[(10.4, 23.1545, 0.0)]","[(10.4, 23.2, 0.0)]","[(10.3, 23.2091, 0.0)]","[(10.0, 23.1091, 0.0)]","[(9.6, 23.0091, 0.0)]","[(9.2, 22.7818, 0.0)]","[(8.9, 22.4182, 0.0)]","[(8.8, 22.1909, 0.0)]","[(8.9, 22.0273, 0.0)]","[(9.2, 22.0, 0.0)]","[(9.5, 21.8636, 0.0)]"
"[(9.6, 21.8091, 0.0)]","[(9.5, 21.7909, 0.0)]","[(9.1, 21.7545, 0.0)]","[(7.9, 21.7273, 0.0)]","[(7.0, 21.5273, 0.0)]","[(5.7, 21.2909, 0.0)]","[(5.1, 21.2273, 0.0)]","[(6.4, 21.1, 0.0)]","[(8.0, 21.2909, 0.0)]","[(9.6, 21.6091, 0.0)]","[(11.0, 21.9636, 0.0)]","[(11.9, 21.9909, 0.0)]","[(13.0, 22.0455, 0.0)]","[(14.1, 22.1727, 0.0)]","[(14.4, 22.2182, 0.0)]","[(14.0, 22.2182, 0.0)]","[(12.9, 22.2636, 0.0)]","[(11.5, 22.3, 0.0)]","[(11.6, 22.1273, 0.0)]","[(10.6, 21.8364, 0.0)]","[(9.0, 21.7273, 0.0)]","[(7.9, 21.6, 0.0)]","[(6.9, 21.3909, 0.0)]","[(6.4, 21.1909, 0.0)]"
"[(5.2, 21.0182, 0.0)]","[(4.9, 20.7727, 0.0)]","[(3.9, 20.6273, 0.0)]","[(3.8, 20.3909, 0.0)]","[(3.4, 20.1091, 0.0)]","[(4.2, 20.0182, 0.0)]","[(3.3, 20.0182, 0.0)]","[(4.8, 19.8727, 0.0)]","[(6.5, 19.8818, 0.0)]","[(10.3, 20.2091, 0.0)]","[(11.0, 20.7909, 0.0)]","[(12.9, 20.9636, 0.0)]","[(13.0, 20.9909, 0.0)]","[(13.1, 21.1, 0.0)]","[(14.4, 21.4273, 0.0)]","[(14.2, 21.4909, 0.0)]","[(13.4, 21.4273, 0.0)]","[(12.2, 21.4727, 0.0)]","[(11.7, 21.4, 0.0)]","[(11.2, 21.1364, 0.0)]","[(10.8, 20.9545, 0.0)]","[(10.8, 20.8636, 0.0)]","[(10.6, 20.7727, 0.0)]","[(10.6, 20.7455, 0.0)]"
"[(10.4, 20.7545, 0.0)]","[(10.3, 20.9727, 0.0)]","[(10.1, 21.0273, 0.0)]","[(10.1, 21.1545, 0.0)]","[(10.0, 21.0909, 0.0)]","[(10.0, 21.1091, 0.0)]","[(10.3, 21.9636, 1.194)]","[(11.3, 22.4, 0.627)]","[(12.7, 22.8091, 0.0)]","[(13.7, 23.2091, 0.0)]","[(14.7, 23.4545, 0.0)]","[(15.3, 23.5727, 0.0)]","[(15.5, 23.8909, 0.0)]","[(15.6, 24.2182, 0.0)]","[(15.5, 24.2727, 0.0)]","[(14.5, 24.3455, 0.0)]","[(13.4, 24.4636, 0.0)]","[(12.6, 23.8909, 0.0)]","[(12.6, 23.5091, 0.0)]","[(12.1, 23.0727, 0.0)]","[(11.6, 22.9, 0.0)]","[(11.5, 22.7818, 0.0)]","[(11.5, 22.5273, 0.0)]","[(11.5, 22.5364, 0.0)]"
