20.9000,20.6000,20.4300,20.1700,20.0600,20.1500,19.9900,20.3400,20.9400,21.3600,21.5200,21.6000,21.6600,21.7500,21.8700,22.2600,22.3600,22.4400,22.3300,22.1100,21.6800,21.6000,21.4500,21.3400
21.2500,21.1700,21.1700,21.1500,21.1600,21.1600,21.6700,22.4700,22.8600,23.5000,23.5700,23.9500,24.0800,24.1100,24.0700,23.9700,23.8300,23.5200,23.0300,22.9100,22.5000,22.4200,22.3800,22.2200
22.1700,22.0600,21.8700,21.8400,21.7700,21.7100,21.9700,22.4500,22.9400,23.4800,23.5200,23.7500,24.2200,24.3200,24.3700,24.4800,23.9100,23.7800,23.2600,23.0700,22.9500,22.5700,22.4500,22.4000
22.3100,22.2400,22.2300,22.2300,22.1000,21.9300,21.9600,22.0200,22.1800,22.2700,22.2800,22.7400,22.8300,22.8600,22.8400,22.9000,22.9000,22.6600,22.4600,22.3000,22.1700,22.0500,21.9200,21.6400
21.4800,21.3300,21.2100,21.1600,21.1200,21.0000,21.2900,21.6500,22.1100,22.5600,22.8700,23.1300,23.4800,23.7800,24.1300,24.5900,24.8200,24.4600,24.0900,23.7800,23.5800,23.4000,23.1700,23.0700
22.8400,22.8000,22.6800,22.4700,22.3700,22.3500,22.6700,23.2500,23.4800,24.0200,24.1200,24.1500,25.1556,25.0444,25.3000,26.4444,27.0222,26.5222,25.8778,25.2444,24.9111,24.4000,24.0889,23.8667
23.7222,23.3222,23.1667,23.1111,22.8778,22.7778,22.4444,22.5333,22.5222,22.7111,22.9556,23.0778,23.2444,23.6111,23.8778,24.2778,24.5667,24.9444,24.8000,24.3889,24.0333,23.7000,23.4111,23.2333
23.0889,22.8889,22.7000,22.5222,22.4111,22.4222,22.4000,22.7333,22.9667,23.3222,23.4556,23.6000,23.7000,23.7889,24.0444,24.2667,24.4889,24.8444,24.6556,24.1333,23.8333,23.4667,23.2333,22.9778
22.6222,22.5000,22.5333,22.4000,22.2111,22.0667,22.0556,21.9889,22.1889,22.2889,22.7000,22.9667,23.4000,23.4222,23.8000,24.3333,25.6444,25.4333,24.4000,24.0111,23.4333,23.2889,22.9111,22.6778
22.4333,22.4111,22.3333,22.0556,21.9222,21.8222,22.1889,22.8000,23.0222,23.0778,23.3000,23.2778,23.3889,23.5778,23.6111,23.3667,23.0222,22.6222,22.6222,22.3222,22.2222,21.7889,21.8556,21.7556
21.6444,21.5667,21.4778,21.3333,21.2667,21.3000,21.3889,21.6333,21.9667,21.9111,22.1778,22.4556,22.6111,22.6778,22.5222,22.4111,22.3222,22.3889,21.9889,21.9222,21.8000,21.6889,21.6222,21.5222
21.4444,21.1556,21.0778,21.0111,21.0444,20.8889,21.0333,21.2778,21.4000,21.6333,21.9889,22.1667,22.2556,22.3778,22.4889,22.5889,22.7667,22.6778,22.5778,22.4333,22.3667,22.2667,22.1444,21.9778
21.8667,21.8333,21.8000,21.7778,21.7222,21.8333,22.1333,22.7667,23.1667,23.8333,24.0667,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556
24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556
24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556
24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,24.6556,21.6333,21.8778,22.8111,22.9667,23.3333,23.6000,23.8667,23.9556,25.1000,26.3222,26.2778,24.7444,23.9333,23.3667,22.9667,22.6111,22.4667
22.0778,21.8111,21.5778,21.2333,21.1889,21.1778,21.7556,22.6222,23.1889,23.6556,23.9889,24.0889,24.4444,24.6556,25.2222,26.1222,27.4444,27.4778,25.8000,25.1889,24.5000,24.1667,23.8556,23.4444
23.2222,23.1000,22.8000,22.6889,22.6111,22.6333,23.0778,23.5222,24.1556,24.6222,24.8333,25.0222,25.5667,25.6667,26.1000,26.1889,26.6333,26.1111,25.6111,25.1778,24.8889,24.3667,24.2000,24.0444
23.7889,23.7333,23.5778,23.4000,23.3222,23.2667,23.2667,23.5778,23.8444,24.2889,24.4333,24.7111,24.7667,24.8333,25.2444,25.1778,25.6889,25.4000,24.9333,24.7111,24.3000,24.1000,23.8667,23.7667
23.6778,23.4333,23.3000,23.2222,23.1111,23.1444,22.9778,23.5333,23.8889,24.4778,24.7889,25.2333,25.3778,25.8333,26.0444,26.2000,26.1667,25.7778,25.4444,25.1222,24.9667,24.7000,24.3778,24.2111
24.1222,23.9667,23.8556,23.7444,23.6667,23.5000,23.2667,23.2333,23.2778,23.4111,23.8000,23.9333,24.2222,24.2222,24.3333,24.5889,24.9111,24.9000,24.8000,24.3667,24.1444,23.9333,23.7444,23.7556
23.5444,23.3111,23.1444,23.1333,22.9667,22.9667,22.8889,22.8667,23.0222,23.3222,23.4556,23.8889,23.8667,24.0222,24.2111,24.2444,24.2889,24.2444,24.2222,24.1333,23.8556,23.7222,23.5556,23.3444
23.3778,23.2333,23.2111,23.1000,22.9889,23.0000,22.9778,23.6556,24.0111,24.5444,24.8000,25.3556,25.3778,25.5000,25.5444,25.3778,24.8444,24.7778,24.4000,24.2667,23.9333,23.8111,23.5111,23.3778
23.3333,23.1778,23.1111,23.0444,22.9667,22.8111,22.9889,23.5778,23.8222,24.4111,24.5333,24.7889,25.2778,25.5889,26.0667,26.5111,26.3778,26.2333,25.7444,25.1222,24.7667,24.4000,24.2111,24.1000
23.9111,23.6333,23.5000,23.4333,23.4000,23.3778,23.3556,23.4000,23.3778,23.8889,24.1111,24.7667,24.9000,25.1111,25.3222,25.8444,25.4667,25.2667,24.8667,24.5778,24.1889,24.0000,23.8667,23.6667
23.5222,23.3778,23.0667,22.9889,22.8444,22.7778,22.8889,23.4667,24.3778,24.6667,24.5778,24.7667,24.7667,25.0222,25.3667,25.8222,26.4778,27.1667,25.9111,25.4222,24.9000,24.5556,24.1111,23.9667
23.6778,23.6444,23.4444,23.2889,23.2111,23.2000,23.1778,23.6000,24.4667,24.8556,24.7444,24.9778,25.2444,25.3889,25.7556,25.9889,26.0556,25.7333,25.5333,25.2111,24.9667,24.7111,24.5556,24.3778
24.1444,23.9667,23.7444,23.4222,23.2556,23.2556,23.2556,23.3889,23.6667,24.1222,24.3333,24.4556,24.6556,24.7000,25.0778,25.2222,25.7333,25.8222,25.8222,25.4444,25.0444,24.9333,24.6222,24.3889
24.2111,24.0556,23.9667,23.8778,23.7444,23.5556,23.6556,24.1889,24.3333,24.4556,24.7667,24.8556,25.0222,25.1000,25.1889,25.5667,25.7889,25.9111,25.8556,25.5222,25.2333,25.0333,25.0111,24.7111
24.4111,24.2222,23.3667,22.9889,22.6778,22.7111,23.1667,24.2333,25.0111,25.7222,25.9778,25.7444,25.8000,25.3444,25.6889,26.0556,28.8333,27.5556,27.1444,26.5778,26.0778,25.7333,25.2556,24.9778
24.7667,24.0333,23.5667,23.3000,23.1333,23.0889,23.8111,24.7444,25.5000,26.0889,26.2889,25.6667,25.8556,25.9111,25.7778,25.4889,26.6778,26.9667,26.7778,26.2889,25.9000,25.5444,25.2778,24.8556
24.7111,24.3333,23.4000,23.1000,23.0778,23.2000,23.8667,24.8889,25.4111,25.8800,25.9700,25.5900,25.4000,25.4400,25.3200,25.5100,26.3000,26.4500,26.2000,25.9500,25.7200,25.5600,25.2200,24.9300
24.7000,24.4400,23.5500,23.3400,23.2100,23.1200,23.4800,24.0400,24.7300,25.4100,25.7300,25.5700,25.5700,25.5400,25.5000,25.4200,26.2100,26.2200,26.0100,25.6700,25.3900,24.9200,24.7900,24.4200
24.1500,24.0400,23.3900,23.2100,23.2000,23.1900,23.6900,24.3500,24.9600,25.3000,25.7600,25.2900,25.3300,25.4900,25.7400,25.1300,26.1400,25.7400,25.7000,25.3100,25.1900,24.9600,24.8200,24.5100
24.3400,24.3100,24.1100,23.8600,23.7300,23.7500,23.9700,24.2600,24.6600,25.0100,25.0500,25.2200,25.2400,25.3400,25.4200,25.6100,25.7100,25.7000,25.4700,25.3000,25.2900,25.1200,24.9600,24.7900
24.5600,24.4500,24.2700,24.1800,24.1800,24.0900,24.2700,24.3200,24.7700,24.9500,25.0700,25.1800,25.1400,25.1800,25.2100,25.4200,25.5300,25.5600,25.3900,25.1500,24.9000,24.7400,24.5300,24.4700
24.2900,24.1300,23.6700,23.4500,23.3800,23.4500,24.0600,24.6500,25.1100,25.4300,25.6100,25.3600,25.2800,25.4800,25.5700,25.5400,26.4500,26.6400,26.5300,26.1200,25.9100,25.6700,25.3800,25.3100
24.9900,24.6500,24.0400,23.9200,23.6000,23.7800,24.3500,25.0300,25.5400,25.6500,25.8500,25.3300,25.5100,25.7300,25.5400,25.7300,26.5400,26.8000,26.6600,26.3900,26.1900,25.9400,25.7700,25.4400
25.3200,25.2600,24.7900,24.4500,24.0700,24.2300,24.8300,25.2100,25.6200,25.8900,25.9000,25.3000,25.0400,25.1400,25.2800,25.8100,26.7000,26.7000,26.5600,26.2800,25.8900,25.7700,25.6300,25.3200
25.1600,24.8200,24.4300,24.3500,24.1800,24.3000,24.9300,25.5200,25.6700,25.7700,25.7200,25.4700,25.3900,25.4800,25.4900,25.3800,26.4600,26.4100,26.2300,25.8000,25.4200,25.1400,24.9700,24.8800
24.6300,24.5100,24.1600,24.0200,23.9600,24.2200,24.8300,25.3800,25.7300,25.9700,26.0800,25.6600,25.6600,25.7800,25.7800,25.5300,26.5900,26.5900,26.4200,26.1700,25.8000,25.6200,25.3700,25.2700
24.9900,24.7100,24.6600,24.5900,24.4100,24.3800,24.4500,24.6200,25.0300,25.3300,25.5800,25.6900,25.7300,25.8900,26.0100,26.1200,26.1500,26.2000,26.1300,25.9400,25.8000,25.5400,25.5200,25.3100
25.2200,24.9000,24.7600,24.6700,24.6200,24.5100,24.5400,24.6800,25.1000,25.3200,25.5900,25.7600,25.9300,25.9800,26.0500,25.9200,25.8400,25.7100,25.6500,25.6300,25.4900,25.4600,25.4500,25.2500
25.0900,24.7000,24.1600,24.0900,23.8900,23.6900,23.9500,24.1300,24.4600,24.6200,24.8300,24.8000,24.6700,24.8100,25.1300,25.2600,25.3400,25.0800,25.0500,24.6700,24.6000,24.2400,23.7400,23.6400
23.6100,23.5300,23.1100,22.8500,22.7600,22.4300,22.3500,22.6100,22.6900,23.2800,23.6500,24.1800,24.4200,24.5600,24.3800,23.9600,23.7200,23.6500,23.4600,23.2300,23.0600,22.8200,22.7900,22.7600
22.7200,22.5600,22.1400,21.8900,21.8800,21.7800,21.8400,21.8900,22.4500,22.8200,23.0000,23.1800,23.3900,23.4800,23.7200,23.8600,24.2500,24.2200,24.3100,24.1100,23.8600,23.6100,23.3100,23.2400
23.1300,22.9400,22.3000,22.0900,22.0200,22.1400,22.5900,22.8500,23.0100,23.0900,23.1000,23.3100,23.4200,23.4800,23.5800,23.5700,23.6600,23.6800,23.6600,23.6300,23.6000,23.4200,23.1800,23.1100
22.9800,22.8300,22.3900,22.1900,22.2700,22.3400,22.5300,23.0200,23.4400,23.9100,24.2200,24.2500,24.2500,24.2300,24.5100,24.5000,25.2300,25.4900,25.3900,25.0800,24.8600,24.5600,24.2800,24.0800
23.8600,23.6300,23.6200,23.4400,23.2800,23.2400,23.5100,23.6900,23.9000,24.1700,24.5100,24.6100,24.6200,24.7200,24.9000,25.2500,25.5300,25.8500,25.8200,25.4800,25.2100,24.9300,24.5800,24.2200
24.1000,23.7500,23.6900,23.5800,23.3500,23.4000,23.4800,23.5900,24.0400,24.2600,24.4300,24.5400,24.5200,24.7000,24.8400,25.2100,25.4300,25.7300,25.7800,25.4400,25.2000,24.6800,24.3200,24.2000
23.9800,23.7800,23.1500,22.7500,22.5700,22.7500,23.2300,23.8400,24.1900,24.6400,24.8500,25.0900,25.1800,25.0800,24.8400,25.0300,26.0300,26.3600,26.3100,25.8100,25.4800,25.2200,25.0300,24.9100
24.7700,24.6200,23.9800,23.4900,23.3000,22.9600,23.0400,23.6500,24.4600,24.9600,25.3200,25.0900,25.0800,25.0100,25.2900,25.4600,26.6600,26.7000,26.3800,26.0400,25.7300,25.6100,25.3300,25.1500
24.8800,24.6700,24.0400,23.5800,23.4600,23.4800,24.0100,24.6200,25.3300,25.8400,25.9300,25.5000,25.5200,25.4900,25.4100,25.2000,26.6800,26.9700,26.9000,26.5400,26.0700,25.6400,25.4600,25.0800
24.7500,24.6100,23.9600,23.8900,23.8000,23.6300,23.9100,24.1500,24.4300,25.4100,25.6400,25.2700,25.2900,25.5000,25.4400,25.7100,26.3200,26.3800,26.1000,25.8000,25.7000,25.4700,25.1700,25.0800
24.8900,24.7400,24.3500,24.3100,24.0400,23.7200,24.2400,25.2000,25.7000,25.9100,26.2600,25.6400,25.4000,25.3300,25.4400,25.2500,26.4500,26.4800,26.1200,25.8200,25.7000,25.5000,25.3000,25.1700
24.8600,24.7700,24.6600,24.5900,24.5800,24.5200,24.4400,24.4300,24.5200,24.5600,24.8400,25.0700,25.0900,25.4700,25.5500,25.5000,25.5600,25.4700,25.3100,25.2800,25.0200,24.8500,24.8300,24.6000
24.5300,24.5000,24.4100,24.2200,24.1900,24.0100,23.9200,24.0200,24.2300,24.3200,24.4600,24.6000,24.8800,25.0700,25.1000,25.3500,25.4800,25.4800,25.4700,25.3700,25.1600,24.9600,24.7900,24.5900
24.4700,24.3100,24.1400,24.1000,23.7900,23.8000,23.9700,24.4500,24.8700,25.3400,25.4100,25.4300,25.6200,25.6800,25.8900,26.0400,25.8700,25.7000,25.5800,25.5400,25.3900,25.2100,25.0000,24.9200
24.6800,24.5500,24.1700,23.9800,23.7300,23.6400,23.9400,24.4500,24.5000,24.6000,24.7700,24.8100,24.9200,25.0000,24.9300,24.9200,25.8600,25.9000,25.8700,25.6900,25.2900,25.0600,24.7700,24.5400
24.4000,24.1700,23.4400,23.4000,23.3300,22.9900,23.3000,23.4700,23.6400,24.1500,24.5500,24.7400,25.1000,25.3100,25.2200,25.1500,25.1800,24.9700,24.7000,24.5600,24.4700,24.3200,24.0300,23.8700
23.7700,23.5200,22.9000,22.7000,22.6400,22.6200,23.1700,23.7100,24.0000,24.4400,24.5900,24.6200,24.8500,24.7800,25.0500,25.1800,25.5300,25.3800,25.2100,25.0700,24.8400,24.6100,24.4300,24.4300
24.2000,24.0600,23.3900,23.1600,23.1500,23.0700,23.5600,24.3300,24.8200,25.0900,25.1500,25.1000,25.2600,25.2300,25.5100,25.6800,26.5200,26.5900,26.3300,26.0100,25.6600,25.4900,25.3400,25.0200
24.7400,24.5800,24.3200,24.3200,23.9400,23.9900,24.3300,24.6300,25.0400,25.3100,25.6800,25.7400,25.7200,25.8100,25.8500,26.1000,26.4300,26.7600,26.6800,26.3400,26.1300,26.0300,25.8500,25.5900
25.5200,25.4000,25.2300,25.0000,24.8000,24.7800,25.1000,25.3400,25.5600,25.7500,25.8000,25.8700,25.8700,25.9100,26.0800,26.2200,26.1900,26.2200,26.4700,26.3400,26.0400,25.9900,25.8400,25.6700
25.5500,25.3300,24.7500,24.4300,24.3000,23.9500,24.6300,25.3600,25.5000,25.7000,25.7100,25.3300,25.1800,25.3800,25.4100,25.4600,26.6200,26.8900,26.8600,26.5900,26.1900,25.9600,25.7900,25.5700
25.5100,25.2500,24.7000,24.3700,24.2700,24.5400,25.1500,25.4500,25.6400,25.6400,25.7000,25.3400,25.3700,25.4000,25.4900,25.5300,26.3800,26.4300,26.2400,25.8900,25.6300,25.4700,25.2300,24.9600
24.8600,24.8300,24.6100,24.5000,24.2900,24.2400,24.7200,25.1800,25.1900,25.5800,25.5500,25.3700,25.1900,25.5200,25.3000,25.3800,26.8500,27.1500,27.2000,26.9000,26.6300,26.2200,25.9500,25.9000
25.7100,25.5100,25.0300,24.8600,24.4900,24.5500,24.9900,25.0700,25.6200,25.6700,25.7500,25.4000,25.4300,25.3800,25.6000,25.5900,26.7000,27.0600,27.0300,26.6800,26.4300,26.2900,25.9600,25.8600
25.7900,25.6100,25.3600,25.2900,24.9700,24.9900,24.9600,25.2500,25.6700,26.0556,26.0778,25.6000,25.6778,25.7444,25.8667,26.3556,27.9111,28.0222,27.9111,27.5889,27.3444,26.9111,26.7556,26.5222
26.3111,26.1000,25.9889,25.8000,25.6667,25.6556,25.8778,26.4444,26.8556,27.0667,27.2667,27.4556,27.6889,27.7667,27.7889,28.0000,28.2889,28.3444,28.1444,27.9222,27.6667,27.3889,27.1556,26.9667
26.8778,26.7444,26.6000,26.5333,26.3333,26.3556,26.5111,26.9222,27.2778,27.5333,27.8778,28.1000,28.3111,28.4111,28.4111,28.4556,28.5889,28.6556,28.6000,27.9667,27.6778,27.4667,27.3222,27.0444
26.7444,26.4222,25.9778,25.7889,25.3667,25.1667,25.3667,25.4778,25.7333,25.8889,26.3333,26.0222,25.9556,25.9000,25.8556,26.0111,27.7111,27.3000,26.9667,26.5444,26.2111,25.9444,25.8444,25.7889
25.6778,25.5556,25.3778,25.2111,24.7111,24.5000,24.5444,24.9111,25.1444,25.2556,25.6000,25.8556,25.9222,25.9444,26.1444,26.1000,26.2222,26.0111,25.8000,25.5556,25.3333,25.1111,24.9222,24.7778
24.7778,24.7667,24.5889,24.5444,24.4333,24.3667,24.2778,24.6000,25.0111,25.5889,25.8889,25.7222,25.8000,25.8111,25.9444,25.6222,26.0222,26.2111,26.1333,25.9111,25.8111,25.5889,25.3556,24.9444
24.8667,24.8444,24.7222,24.5444,24.2111,23.9222,24.4111,25.1556,25.5333,25.7111,25.7333,25.5222,25.4333,25.4333,25.4667,25.2111,25.5444,25.5333,25.3222,24.8667,24.7222,24.7000,24.5556,24.3778
24.2889,24.1444,24.0444,23.9444,23.7889,23.6000,23.1889,23.8889,24.2333,24.7778,24.9444,25.1333,25.2889,25.4222,25.3778,25.2889,25.3889,25.5222,25.3222,25.1000,24.8556,24.7444,24.6889,24.4889
24.1556,23.9889,23.7556,23.7000,23.6222,23.7000,24.0556,24.6000,24.9444,25.3667,25.6111,25.7667,25.9000,25.9222,25.9222,25.8556,25.9556,25.7889,25.5889,25.3556,25.1444,24.7222,24.5778,24.5333
24.4556,24.1556,24.1222,24.0667,23.9556,23.7222,23.5667,23.4556,23.6000,23.5333,23.6444,23.8667,24.0444,24.1111,24.1222,24.1444,24.1222,24.1444,24.0444,24.0222,23.9222,23.7778,23.6778,23.5222
23.5222,23.5222,23.5222,23.5111,23.5778,22.8556,23.3333,23.8111,24.1444,24.2889,24.3111,24.6778,24.8444,25.0111,25.2889,25.3889,25.2000,25.0000,24.6667,24.4778,24.3222,24.2778,24.0778,23.9889
23.9000,23.9667,23.9667,23.9556,23.8667,23.7889,24.0556,24.6667,25.0222,25.7111,25.6333,25.7111,25.6667,25.7222,25.9000,25.7556,26.5444,26.8111,26.8667,26.2333,25.7000,25.3667,25.0222,24.7000
24.1333,23.7889,23.6444,23.3111,23.1556,23.2444,23.7111,24.4111,25.0444,25.4444,25.4222,25.4556,25.2889,25.1889,25.2000,25.4889,26.3000,26.4556,26.4000,25.9556,25.6667,25.3444,24.9444,24.8222
24.6556,24.2778,23.9889,23.9556,23.8111,23.3000,23.0444,23.0889,23.0667,23.5333,23.9111,23.8778,24.0778,24.2333,24.1111,23.9667,24.3778,24.3778,24.2444,24.0556,23.8444,23.3444,23.5000,23.3778
23.2222,23.1222,23.1222,23.0222,23.0000,22.8667,22.7778,23.1333,23.9444,24.5444,24.7556,25.0000,25.3778,25.3111,25.2333,25.4222,26.2000,26.4889,26.6111,26.1222,25.9111,25.4444,25.0667,24.5889
24.3667,24.1778,23.9889,23.6667,23.5889,23.6000,24.0333,24.5222,24.9667,25.3889,25.6444,25.7556,25.9333,26.1889,26.5667,26.9444,27.2556,27.7333,27.7889,27.4889,27.1778,26.9556,26.6444,26.4333
26.2222,25.9000,25.8222,25.6667,25.4444,25.4111,25.5778,25.9222,26.3556,26.7333,26.8778,27.1111,27.3111,27.3889,27.5111,27.5333,27.3778,27.2111,27.0556,26.7667,26.5444,26.4333,26.1667,25.8889
25.5444,25.3333,24.7778,24.7111,24.4889,24.1889,24.6000,25.4111,25.7111,25.7333,25.6889,25.5778,25.5111,25.6778,25.8222,25.3889,25.9000,25.8889,25.8333,25.8000,25.6444,25.3333,25.0000,24.9333
24.8444,24.8333,24.8000,24.7778,24.3889,24.3333,24.5333,24.9444,25.1778,25.1333,25.3000,25.2889,25.5000,25.4889,25.9333,25.9444,26.7556,26.9111,26.8556,26.5778,25.9889,25.6556,25.4444,25.2222
24.9000,24.8111,24.5444,24.4444,24.0556,23.8444,24.1444,24.5222,24.9667,25.1000,25.1000,25.0000,24.9778,25.0222,25.1111,25.0111,26.0222,26.6222,26.3111,26.0222,25.7000,25.5000,25.0333,24.8667
24.7667,24.6889,24.5222,24.3222,23.9111,23.9333,24.3667,24.8222,24.9556,25.2000,25.4000,25.2556,25.2333,25.3222,25.4889,25.4111,26.3000,26.7333,26.6000,26.1444,25.7667,25.5111,25.2222,24.8556
24.8222,24.7444,24.6778,24.2889,23.9444,23.9000,24.4222,24.7556,24.9444,25.0778,25.1111,25.1556,25.2667,25.4000,25.4889,25.3333,26.6222,26.7444,26.6222,26.2667,26.0333,25.6556,25.5444,25.2222
25.0778,24.9111,24.7000,24.6222,24.3778,24.1556,24.6889,25.0333,25.1444,25.6444,25.8778,26.0889,26.1000,26.3667,26.5333,26.7333,27.2333,27.7222,27.9333,27.5556,27.1667,26.9667,26.6778,26.5000
26.3556,26.1556,25.9667,25.8778,25.6000,25.6222,25.8000,26.4222,26.7333,27.0556,27.2000,27.4556,27.5889,27.6667,27.7333,27.9556,28.1778,28.4222,28.3889,28.0778,27.5889,27.2333,26.9556,26.6556
26.2889,26.1333,25.6556,25.5111,24.9111,24.8111,25.3556,25.9333,26.0778,26.1889,26.2778,25.8111,25.6889,25.6556,25.7333,25.8222,27.3111,27.9333,27.9667,27.5778,27.1889,26.8889,26.4778,26.1111
25.9889,25.8000,25.6333,25.4778,25.0000,25.0667,25.4889,26.0556,26.1556,26.3000,26.2667,25.8333,25.9778,26.1667,26.4222,26.4444,28.2556,28.1778,28.0222,27.7333,27.3222,26.8222,26.5444,26.2222
25.9444,25.8444,25.4778,25.1000,24.6778,24.6000,25.0333,25.6222,25.4000,26.0100,25.9700,25.5800,25.5600,25.5200,25.7700,25.8100,26.9900,27.4700,27.6600,27.1400,26.7200,26.4800,26.2700,26.0800
25.9700,25.8800,25.7100,25.6500,25.6100,25.6300,25.7900,26.1500,26.6100,26.9600,27.2100,27.2000,27.3100,27.4700,27.4100,27.7600,27.8200,28.0500,28.1000,27.7800,27.5000,27.1600,26.9300,26.7200
26.6200,26.5100,26.2700,26.1600,26.0800,26.0900,26.3100,26.7500,27.0300,27.2300,27.3500,27.4600,27.5200,27.5900,27.7400,27.9400,27.9200,28.1300,28.1400,27.6500,27.4300,27.2000,26.8800,26.7000
26.5800,26.3500,26.1400,26.0300,25.7500,25.7400,25.8300,26.3300,26.7600,27.0600,27.3700,27.6800,27.8500,28.0100,28.1100,28.3900,28.8900,29.0800,29.1300,28.8700,28.4600,28.2800,28.1100,27.9300
27.7100,27.6300,27.3900,27.2000,26.9700,26.9000,27.2100,27.6000,28.0000,28.3700,28.6800,28.7700,28.8900,28.9100,28.9500,28.9600,29.0000,29.1800,28.9500,28.6200,28.1600,27.8500,27.5600,27.4100
27.1000,26.8000,26.4900,26.1800,25.6900,25.4700,25.4800,26.0100,26.2200,26.4600,26.3300,25.8100,25.9500,26.0700,26.5400,26.6300,27.9200,28.2700,27.8300,27.5800,27.1400,26.8600,26.5700,26.4000
26.1500,25.9800,25.9300,25.8300,25.5600,25.4100,25.4600,25.7300,25.8200,26.0600,26.1500,25.6800,25.7100,25.7400,25.6600,25.6200,26.8600,27.1600,26.9700,26.6200,26.3200,26.2500,26.0100,25.9800
25.9100,25.9000,25.7500,25.6200,25.1800,24.7100,24.7700,24.8500,25.1100,25.5100,25.7600,25.7700,25.8300,25.7100,25.9400,26.0700,26.5700,26.6700,26.4000,26.1100,25.9600,25.8400,25.6500,25.6000
25.5100,25.3600,25.0900,24.9800,24.7400,24.6900,25.1100,25.1300,25.8400,25.7900,25.7400,25.5500,25.4100,25.5500,25.6100,25.4600,26.6400,26.9900,27.0500,26.7800,26.3900,26.1700,25.9600,25.9100
25.7300,25.5400,25.4100,25.2700,24.8900,24.6700,25.2000,25.3700,25.7200,25.8100,25.8600,25.4900,25.4300,25.4400,25.2600,25.6000,26.1100,26.0100,25.8700,25.7000,25.4900,25.3600,25.0200,24.9100
24.8700,24.7700,24.7500,24.6100,24.5500,24.3700,24.2300,24.2700,24.4600,24.8200,24.9500,25.4400,25.6800,25.6800,25.5900,25.5300,25.8300,26.0200,26.1100,25.8500,25.6000,25.4700,25.5300,25.5300
25.4000,25.2000,25.0800,24.9100,24.7300,24.7300,25.0100,25.6300,26.0200,26.3100,26.5800,26.7200,26.8400,26.9600,27.0500,27.2700,27.3500,27.5400,27.6400,27.4300,27.1900,26.9500,26.6900,26.6400
26.2800,26.0300,25.8000,25.6800,25.3500,24.3200,25.1400,25.6000,25.7500,25.8500,25.9300,25.8200,25.8100,25.9300,25.6800,25.4700,26.3400,26.1400,25.9900,25.9200,25.7100,25.4600,25.2900,25.0800
24.9200,24.8900,24.7900,24.7500,24.3300,24.2500,24.3900,24.6100,24.5300,24.8600,24.7200,24.8800,25.0900,25.3200,25.5900,26.0600,27.9000,27.2100,26.5500,26.1100,25.7700,25.2600,25.0200,24.8500
24.7900,24.5800,24.2100,24.0100,23.8800,23.7000,24.1100,24.5500,24.7900,25.0100,25.0600,24.9900,25.3500,25.4000,25.3600,25.4100,26.2200,26.6700,26.5000,26.0400,25.8100,25.4500,25.1000,24.9900
24.8400,24.7700,24.5500,24.3100,23.9000,23.3900,24.3400,24.9700,25.1600,25.2000,25.2200,25.1200,25.1700,25.1300,25.1700,25.3100,26.1200,26.6400,26.4100,26.0700,25.7400,25.5800,25.4900,25.2700
25.0100,24.9900,24.8900,24.8900,24.6100,24.0200,23.7300,24.2300,24.5800,24.6600,25.0700,25.0800,25.1000,25.2400,25.2500,25.1400,25.4600,25.7500,25.5500,25.4000,25.0600,24.7800,24.7700,24.5200
24.5500,24.6100,24.5700,24.5300,24.5400,24.5200,24.5400,24.7200,24.8200,25.2700,25.5000,25.5800,25.6200,25.8600,25.8500,25.9100,26.0400,26.0800,26.2200,26.0200,25.7000,25.5300,25.6000,25.6800
25.6500,25.6400,25.5900,25.4300,25.3600,25.4100,25.5700,25.7500,26.2200,26.4200,26.6100,26.7600,26.9000,27.0300,27.2300,27.2700,27.6000,27.8900,27.8500,27.6600,27.3900,27.2800,27.1900,27.0600
27.0200,26.8100,26.7800,26.5100,25.7900,25.6000,25.8800,25.6400,25.7500,25.9900,26.0800,25.8100,25.7300,25.7600,25.7800,25.8900,27.6300,27.7800,27.7300,27.5100,27.2700,27.0400,26.9300,26.8100
26.7300,26.3900,26.2100,25.9900,25.5200,25.2200,25.4000,25.6800,25.6800,25.8100,25.7800,25.6100,25.5700,25.5500,25.5200,25.9100,26.7000,27.2200,27.0600,26.7600,26.6000,26.2700,26.0400,25.8300
25.6900,25.5500,25.3800,25.2600,24.7200,24.7900,25.0900,25.3100,25.8800,25.9000,25.9500,25.4000,25.3000,25.3800,25.5500,25.9800,26.8100,26.7800,26.4300,26.2100,25.9000,25.6900,25.6600,25.5900
